learner,task,batch,measure,score
catboost,blood-transfusion-service-center,451,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,452,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,453,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,454,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,455,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,456,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,457,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,458,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,459,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,460,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,461,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,462,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,463,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,464,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,465,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,466,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,467,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,468,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,469,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,470,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,471,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,472,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,473,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,474,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,475,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,476,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,477,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,478,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,479,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,480,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,481,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,482,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,483,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,484,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,485,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,486,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,487,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,488,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,489,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,490,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,491,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,492,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,493,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,494,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,495,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,496,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,497,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,498,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,499,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,500,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,501,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,502,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,503,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,504,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,505,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,506,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,507,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,508,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,509,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,510,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,511,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,512,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,513,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,514,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,515,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,516,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,517,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,518,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,519,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,520,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,521,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,522,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,523,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,524,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,525,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,526,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,527,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,528,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,529,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,530,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,531,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,532,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,533,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,534,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,535,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,536,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,537,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,538,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,539,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,540,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,541,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,542,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,543,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,544,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,545,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,546,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,547,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,548,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,549,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,550,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,551,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,552,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,553,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,554,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,555,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,556,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,557,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,558,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,559,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,560,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,561,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,562,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,563,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,564,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,565,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,566,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,567,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,568,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,569,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,570,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,571,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,572,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,573,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,574,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,575,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,576,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,577,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,578,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,579,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,580,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,581,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,582,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,583,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,584,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,585,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,586,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,587,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,588,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,589,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,590,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,591,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,592,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,593,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,594,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,595,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,596,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,597,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,598,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,599,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,600,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,601,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,602,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,603,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,604,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,605,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,606,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,607,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,608,best_ce,0.173801801801802
catboost,blood-transfusion-service-center,609,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,610,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,611,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,612,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,613,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,614,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,615,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,616,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,617,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,618,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,619,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,620,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,621,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,622,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,623,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,624,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,625,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,626,best_ce,0.168468468468468
catboost,blood-transfusion-service-center,627,best_ce,0.168468468468468
