job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
5,blood-transfusion-service-center,classif.ce,1,0,0,0.225873873873874,0.527554179566564,0.653586469883275,0.628118908382066,0.137521456696491,-4.17067086995278,0.12056480583665,0.253273131719208,-4.05349679601319,-5.70248804640137,11,0.728092945912969,0.0154418971433847,0.12056480583665,0.253273131719208,0.017361558542027,0.00333765088796227,11,0.728092945912969,188.558,2024-06-30T17:04:22.866888Z,-1.76005659637392,,,18,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.232576576576577,0.522841417268662,0.677038743982298,0.537667698658411,0.12862145739336,-2.22596424289786,0.85183311582962,0.963239468456828,-4.33000779837015,4.75011186037836,13,0.859422317379387,0.107963265616394,0.85183311582962,0.963239468456828,0.0131674448050709,115.597214552152,13,0.859422317379387,186.998,2024-06-30T17:04:22.866888Z,-1.66113910624927,,,11,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.237945945945946,0.501900584795322,0.692662646995009,0.516081871345029,0.0141538655800536,5.09070237462344,0.657508279610891,0.682263106567669,-2.40550908725751,6.15287627393552,17,0.972544582227594,162.503960636984,0.657508279610891,0.682263106567669,0.0902195542912389,470.067487083522,17,0.972544582227594,196.974,2024-06-30T17:04:22.866888Z,-1.588402422841,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.200486486486486,0.648486412108703,0.501567645395919,0.726805985552116,0.367370255591503,0.31935367013056,0.243417080099694,0.896034782903735,-0.904934686102875,0.33963795172809,8,0.83229104092659,1.37623797310813,0.243417080099694,0.896034782903735,0.404568308172973,1.40443902378472,8,0.83229104092659,187.266,2024-06-30T17:04:22.866888Z,-2.26063502157974,,,28,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.220558558558559,0.546267629858961,0.672603856720799,0.693578718036922,0.200502467025194,-4.67185112141743,0.309987491928274,0.725033665661002,-5.38861739648696,-3.2955030718216,5,0.958950866558123,0.00935493636599703,0.309987491928274,0.725033665661002,0.00456828509842263,0.0370494018480818,5,0.958950866558123,195.909,2024-06-30T17:04:22.866888Z,-1.84610856877905,,,16,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.196468468468468,0.626083591331269,0.503853217640778,0.707567939456484,0.372805610402916,-0.508975532344347,0.178763245940441,0.422323836484226,-1.41259225143761,-4.63489940652512,18,0.648258350419346,0.601111082338016,0.178763245940441,0.422323836484226,0.243511221961409,0.00970708345849403,18,0.648258350419346,183.759,2024-06-30T17:04:22.866888Z,-2.36913710546881,,,44,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.203153153153153,0.588734090127279,0.516213221060565,0.717211328976035,0.292322007479395,-1.85907545861276,0.463217872805428,0.374208065047395,-2.28810116957838,1.24934676166584,15,0.291644090348855,0.155816622710816,0.463217872805428,0.374208065047395,0.101458932368946,3.48806367618068,15,0.291644090348855,175.945,2024-06-30T17:04:22.866888Z,-2.19462141065395,,,73,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.183135135135135,0.675257997936017,0.533546055373032,0.704987960096319,0.432006622420627,-1.3797538391331,0.943610424599727,0.548008057965431,-0.524068626839727,-4.61387650859153,4,0.417366175981704,0.251640489477319,0.943610424599727,0.548008057965431,0.59210657980979,0.00991331467672233,4,0.417366175981704,169.896,2024-06-30T17:04:22.866888Z,-2.84767463161676,,,40,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.197837837837838,0.615540075679395,0.492968418590477,0.715350877192982,0.339814410851983,1.13251324169768,0.627114129639114,0.294743518620962,-1.50655357512196,-2.0922422295538,9,0.577884032339091,3.10344641799538,0.627114129639114,0.294743518620962,0.2216726410789,0.123410111558155,9,0.577884032339091,176.461000000001,2024-06-30T17:04:22.866888Z,-2.33082164163651,,,85,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.195153153153153,0.629188166494668,0.503734221617357,0.720616901731453,0.360512076251307,-5.69639869658952,0.138178078783327,0.669508896746673,-1.10413972446855,2.20557565740613,15,0.650029190865345,0.00335803701791378,0.138178078783327,0.669508896746673,0.331495937455155,9.07547442849191,15,0.650029190865345,174.437,2024-06-30T17:04:22.866888Z,-2.40737615261739,,,21,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.506578947368421,0.689073454709755,0.503801169590643,0.0351362161373206,-5.82421126663586,0.83653606242314,0.498566070770612,-4.67293409128463,4.52285292206585,14,0.793053577834391,0.00295513404623793,0.83653606242314,0.498566070770612,0.00934481073566897,92.0979718702333,14,0.793053577834391,167.367999999999,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.224540540540541,0.534459924320605,0.596987977992072,0.650905859419791,0.145577779883591,-3.21250795889245,0.494315572792082,0.403627324973466,-2.75745205580545,2.41156066780551,17,0.762355700526736,0.04025552735755,0.494315572792082,0.403627324973466,0.0634532378736958,11.1513511262344,17,0.762355700526736,168.503,2024-06-30T17:04:22.866888Z,-1.78095673060344,,,44,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.232594594594595,0.511274509803922,0.690360700160075,0.574211672973283,0.071572577471681,2.57010045508889,0.217198995327926,0.57642262824066,-5.01925102720559,-5.99224841156731,10,0.485270140765701,13.0671370354175,0.217198995327926,0.57642262824066,0.00660947517304109,0.00249804110670539,10,0.485270140765701,162.890000000001,2024-06-30T17:04:22.866888Z,-1.66088595937919,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.486684684684685,0.506707946336429,0.693147180559945,0.5,0.0120483398656368,5.46950921473372,0.238037552782102,0.997233188686543,-4.98959420948304,-2.96640810666924,7,0.699518816427677,237.343679391094,0.238037552782102,0.997233188686543,0.00680842672674949,0.0514879176966486,7,0.699518816427677,159.465000000001,2024-06-30T17:04:22.866888Z,-0.141498506726031,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.224558558558559,0.528267973856209,0.655673895098257,0.659164660016053,0.172918521663887,-6.66986080024419,0.331397829653812,0.467262134509045,-3.91688963830276,-0.312580090866948,7,0.499736801805673,0.00126857532409283,0.331397829653812,0.467262134509045,0.0199029037999239,0.731557035563075,7,0.499736801805673,149.460000000001,2024-06-30T17:04:22.866888Z,-1.78067136495108,,,13,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.506578947368421,0.692734860723478,0.523913542024997,0.0351362161373206,2.35060676683384,0.618263174722903,0.216950554045732,-6.1529589432027,4.64644580361368,7,0.713652150464361,10.491933951276,0.618263174722903,0.216950554045732,0.00212717824913546,104.213929792484,7,0.713652150464361,156.954000000001,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236594594594595,0.510706914344685,0.691203005547886,0.567010663914689,0.048734107242215,0.193846284418323,0.928867448730045,0.626810450497083,-5.22329463951902,2.05704669441051,17,0.186983693259535,1.21390967178278,0.928867448730045,0.626810450497083,0.0053895432413369,7.82283244649268,17,0.186983693259535,147.579000000002,2024-06-30T17:04:22.866888Z,-1.60621645293367,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.208522522522523,0.590763673890609,0.579316529556917,0.725713794289646,0.274740817631654,1.20470737223488,0.752413579264306,0.710827030162793,-3.1456977745874,-0.09161856795208,20,0.917617377489107,3.33578279256673,0.752413579264306,0.710827030162793,0.0430368835236492,0.912453122039912,20,0.917617377489107,195.287,2024-06-30T17:04:22.866888Z,-2.07361954050147,,,58,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.223243243243243,0.550051599587203,0.691385404805232,0.674349271872492,0.177119435212346,-2.28036917385279,0.156929692448815,0.921337907427573,-6.23332927504587,1.09920378254017,11,0.366169811124797,0.102246453030131,0.156929692448815,0.921337907427573,0.00196290595225712,3.00177500651717,11,0.366169811124797,188.432,2024-06-30T17:04:22.866888Z,-1.80172006326314,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.201837837837838,0.612745098039216,0.520380020863856,0.692196995757367,0.342317037087177,-3.40251652541835,0.77150109205523,0.133708431198029,-0.639272826932091,-4.07321221458982,8,0.922755073912442,0.0332893908643825,0.77150109205523,0.133708431198029,0.527675996337544,0.0170226202817049,8,0.922755073912442,189.512,2024-06-30T17:04:22.866888Z,-2.22663781376248,,,22,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.22590990990991,0.529127966976264,0.687799396305921,0.639614149753469,0.158980338030874,-3.49694006217218,0.599950316678151,0.358502029297757,-4.94108954881186,-6.2896479956132,15,0.561590083182906,0.0302899270548257,0.599950316678151,0.358502029297757,0.00714680733328812,0.0018554129454157,15,0.561590083182906,187.03,2024-06-30T17:04:22.866888Z,-1.7594977460709,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.231261261261261,0.514052287581699,0.69254578754633,0.624031074418071,0.0922589963963747,1.01161579981139,0.433280855635647,0.10566312563559,-6.71256135038922,-3.96134504865271,12,0.675479882136802,2.75004094267029,0.433280855635647,0.10566312563559,0.00121554669289366,0.0190374907117612,12,0.675479882136802,190.182,2024-06-30T17:04:22.866888Z,-1.67979409430529,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.237945945945946,0.507602339181287,0.692760377136972,0.514637082903337,0.0395970776292482,3.64137737281594,0.690524280771613,0.925995406121714,-4.88135545953187,3.32791684759343,4,0.253690864579636,38.1443395354848,0.690524280771613,0.925995406121714,0.00758672355823309,27.8802024569621,4,0.253690864579636,194.756000000001,2024-06-30T17:04:22.866888Z,-1.588402422841,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.19781981981982,0.613312693498452,0.519448406543476,0.702671711959638,0.357773633800858,-2.7624854570841,0.728052354388521,0.166553140260163,-2.13981244788522,0.499524736361126,6,0.318345033291029,0.0631346547160963,0.728052354388521,0.166553140260163,0.117676911505832,1.64793787960292,6,0.318345033291029,186.254,2024-06-30T17:04:22.866888Z,-2.33131637863453,,,69,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.477405405405405,0.537555899552804,0.693147180559945,0.5,0.0646178635457336,5.22215915795992,0.313643839929486,0.622155871271156,-0.939465884174167,-5.33202198923189,6,0.471040643604589,185.333917574874,0.313643839929486,0.622155871271156,0.390836531596417,0.0048342852505208,6,0.471040643604589,189.852,2024-06-30T17:04:22.866888Z,-0.17044079168387,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.235279279279279,0.507456140350877,0.683785219775417,0.561237243435386,0.041078928602077,-5.31453127072051,0.98820648442395,0.942609882606892,-2.15408803090926,5.07787120435151,1,0.116942757414072,0.00491958416814021,0.98820648442395,0.942609882606892,0.116008938952515,160.432164855185,1,0.116942757414072,191.915999999999,2024-06-30T17:04:22.866888Z,-1.62386563662211,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.484126126126126,0.522420020639835,0.693147180559945,0.5,0.0384404437308297,4.92961528659151,0.456368299974129,0.537292246900383,-3.66081572216184,-2.0323104195123,13,0.142700391982682,138.326286125179,0.456368299974129,0.537292246900383,0.0257115307043628,0.13103243126499,13,0.142700391982682,175.571,2024-06-30T17:04:22.866888Z,-0.14939543180967,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.502777777777778,0.670847618867861,0.499415204678363,0.0206864189246938,3.99405624338178,0.740085393593297,0.197531438680366,-1.72439981855525,4.83345903411873,16,0.851144275869359,54.2745944379511,0.740085393593297,0.197531438680366,0.178280020029497,125.644819573519,16,0.851144275869359,175.427,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.200504504504505,0.604119367045064,0.579521618460981,0.721468294920307,0.326809944597329,-2.80628473778673,0.667567736228346,0.687880769394338,-3.09413773364509,-0.0218030735236088,10,0.952636342806392,0.0604290857506858,0.667567736228346,0.687880769394338,0.0453140684161161,0.978432895423104,10,0.952636342806392,172.393,2024-06-30T17:04:22.866888Z,-2.26017403827576,,,20,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.231279279279279,0.526272789817682,0.691322356427638,0.572331154684096,0.0911901920769757,-0.299939687887965,0.832870953836944,0.149974434747477,-6.01402443162235,-3.9144194891636,10,0.225635232559638,0.740862902340651,0.832870953836944,0.149974434747477,0.00244423171697119,0.0199521277107837,10,0.225635232559638,168.557000000002,2024-06-30T17:04:22.866888Z,-1.6795361812742,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.232576576576577,0.515239078087375,0.683168433052008,0.571812292168329,0.0744638669929061,2.46499340830646,0.875809696050012,0.117022075533518,-3.54994047767792,-1.20846632349012,4,0.602655332591734,11.7634046109666,0.875809696050012,0.117022075533518,0.028726349462378,0.298654968476416,4,0.602655332591734,167.892999999999,2024-06-30T17:04:22.866888Z,-1.66113910624927,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.508642930856553,0.680977976894473,0.519966173603945,0.0599565090344336,4.42889190533263,0.688543116643908,0.993801176451147,-3.04877303251707,1.9560860735085,2,0.724097646030132,83.8384644643319,0.688543116643908,0.993801176451147,0.0474170679142071,7.07159512667052,2,0.724097646030132,165.461000000001,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,9,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.229927927927928,0.518730650154799,0.5565453840983,0.615270611168444,0.112651506073758,3.36911760863698,0.827537398430403,0.885949658171507,-0.504112623379607,1.02924030107398,12,0.84069949462614,29.0528797338247,0.827537398430403,0.885949658171507,0.604041349846641,2.79893867609512,12,0.84069949462614,161.502999999999,2024-06-30T17:04:22.866888Z,-1.69906664834987,,,4,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.502777777777778,0.682109560913614,0.505555555555556,0.0206864189246938,-3.02724037219345,0.858807966692723,0.212184611997218,-1.48352316334739,6.00728172638386,1,0.527848411699641,0.0484491554488562,0.858807966692723,0.212184611997218,0.226837094762792,406.377173201695,1,0.527848411699641,152.868,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.237945945945946,0.503801169590643,0.692591669124173,0.498489278752437,0.0144497972126269,-1.42157966757515,0.111545796050108,0.386654301070725,-5.3387683751981,5.69083726234801,16,0.696740337840281,0.241332490523842,0.111545796050108,0.386654301070725,0.004801781062531,296.141464968946,16,0.696740337840281,146.915,2024-06-30T17:04:22.866888Z,-1.588402422841,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.21381981981982,0.579815961472308,0.669254395596527,0.685732714138287,0.281315094563197,-2.53271793174264,0.253160325291916,0.591102608057321,-5.36770473670487,-1.59804718350741,19,0.661648636373691,0.0794428064663777,0.253160325291916,0.591102608057321,0.00466482603596094,0.202291170060907,19,0.661648636373691,156.367,2024-06-30T17:04:22.866888Z,-1.96706560055163,,,21,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.22990990990991,0.516993464052288,0.6898116366537,0.53911822038757,0.0875289736821864,-2.63571828074611,0.946152355982689,0.461016266649589,-4.46478912279781,2.81930005247673,3,0.172264457869111,0.0716674735501898,0.946152355982689,0.461016266649589,0.0115071220938647,16.7651118658171,3,0.172264457869111,148.727999999999,2024-06-30T17:04:22.866888Z,-1.69932964872274,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.227261261261261,0.522385620915033,0.6303135997801,0.679824561403509,0.125728574648275,1.53222406330057,0.339616012933897,0.888941976442584,-3.34337952567654,-4.42228355361203,15,0.508936220510863,4.62845937016594,0.339616012933897,0.888941976442584,0.0353173997514863,0.0120067828232087,15,0.508936220510863,188.585,2024-06-30T17:04:22.866888Z,-1.73876316927956,,,25,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.197837837837838,0.626943584451324,0.648519176996331,0.710812980162825,0.366485223783746,-4.57927295500427,0.645872469159542,0.881836979417945,-4.45314589442268,0.0496854741042965,14,0.534083693743451,0.0102623547784356,0.645872469159542,0.881836979417945,0.0116418851605012,1.05094049638666,14,0.534083693743451,187.222,2024-06-30T17:04:22.866888Z,-2.33082164163651,,,17,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.508479532163743,0.693102479209993,0.520874899667469,0.0509162523057048,4.60298790169403,0.69935644876142,0.871893865731894,-6.47942685431884,-5.73697739948154,3,0.522095934831654,99.7820095157111,0.69935644876142,0.871893865731894,0.00153469002826448,0.00322449993561415,3,0.522095934831654,186.448,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,14,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.229927927927928,0.520794633642931,0.691254396082849,0.646052631578947,0.133730235884793,-4.5356835349203,0.451211608743761,0.322780882350053,-6.5132746624823,-6.06064281622258,3,0.749052968673408,0.010719577516179,0.451211608743761,0.322780882350053,0.00148361342644275,0.00233290077896735,3,0.749052968673408,192.562,2024-06-30T17:04:22.866888Z,-1.69906664834987,,,5,xgboost
