job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.208540540540541,0.57952356381149,0.541420892282704,0.718372319688109,0.287795742394241,0.647860907746384,0.243401868436369,0.740025149961351,-3.26100700994114,-4.49812819549448,14,0.233537902040291,1.91144768982698,0.243401868436369,0.740025149961351,0.0383497599768347,0.0111298098811921,14,0.233537902040291,145.397,2024-07-05T11:40:32.893120Z,-2.08740518271683,,,82
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.227261261261261,0.526186790505676,0.686010024981747,0.596577227382181,0.143032951471841,-5.92521769029278,0.191345305545605,0.503356236969819,-4.67192526677135,3.82712945569297,8,0.9980193856759,0.00267122612190484,0.191345305545605,0.503356236969819,0.00935424276664315,45.9305032740847,8,0.9980193856759,144.826,2024-07-05T11:40:32.893120Z,-1.74476927075376,,,4
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.195135135135135,0.622669418644651,0.658034554549731,0.71520181171884,0.371137584771646,-4.47662046762074,0.516447137947427,0.884909653750015,-5.28640951441994,-3.86304821125277,15,0.312370513943839,0.0113717795851721,0.516447137947427,0.884909653750015,0.00505989516427594,0.0210038775880733,15,0.312370513943839,142.636,2024-07-05T11:40:32.893120Z,-2.43360297622316,,,25
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.192504504504505,0.657223942208462,0.485623771204775,0.741124871001032,0.396758283011407,1.77604887551226,0.523467452598037,0.889279990900541,-0.891141775096998,-5.40531892321525,14,0.616424022420892,5.90647304342056,0.523467452598037,0.889279990900541,0.41018714381433,0.00449262137142969,14,0.616424022420892,141.47,2024-07-05T11:40:32.893120Z,-2.51826755188894,,,90
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.215243243243243,0.55515135878913,0.570365046010943,0.672437220502236,0.220497769962909,-1.51603453005558,0.553907550772652,0.734185563793755,-2.21632112103045,3.13687815002801,11,0.182050381232286,0.219580904258644,0.553907550772652,0.734185563793755,0.109009404459439,23.0318525200843,11,0.182050381232286,139.502,2024-07-05T11:40:32.893120Z,-1.9508538495184,,,73
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235279279279279,0.507456140350877,0.678531145338462,0.505761953904369,0.0395313205751683,-1.61308250102532,0.216536502746632,0.625776059055817,-2.10068421865112,6.04760628081111,7,0.83693667491735,0.19927240897212,0.216536502746632,0.625776059055817,0.12237266993859,423.099036638397,7,0.83693667491735,138.003,2024-07-05T11:40:32.893120Z,-1.62765291012657,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.502777777777778,0.689228310423887,0.517495126705653,0.0206864189246938,-0.0884729539781439,0.73193628881895,0.641777131953859,-3.45351571456341,5.15322960685976,4,0.424467867450905,0.915327866378705,0.73193628881895,0.641777131953859,0.031634223744196,172.98927647099,4,0.424467867450905,138.676,2024-07-05T11:40:32.893120Z,-1.60944142421021,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.511584107327141,0.692048412309103,0.584769521843825,0.0564873057840835,-0.773157175522417,0.748429460120504,0.421307258897461,-5.44716465310005,3.28160208789609,12,0.490620524881757,0.461553559959753,0.748429460120504,0.421307258897461,0.00430850349068092,26.6183835476935,12,0.490620524881757,133.428999999999,2024-07-05T11:40:32.893120Z,-1.62790129673265,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.225873873873874,0.529454764361885,0.650560926281438,0.636188510491916,0.145699225714698,-4.77045703971439,0.175077686731122,0.185013889087481,-4.44492826011722,-4.32628531886083,10,0.524510918631335,0.00847650517500553,0.175077686731122,0.185013889087481,0.0117379480797572,0.0132165516915315,10,0.524510918631335,134.938,2024-07-05T11:40:32.893120Z,-1.76650323129467,,,28
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.189801801801802,0.647901616787066,0.507581007669267,0.708439399151474,0.398157611964458,-4.99006558795907,0.496686935140286,0.374539355042856,-1.24127085528886,-2.98563797088657,9,0.255680753065739,0.0068052181372243,0.496686935140286,0.374539355042856,0.289016686064548,0.0505072711000238,9,0.255680753065739,135.833999999999,2024-07-05T11:40:32.893120Z,-2.61342754466414,,,55
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235297297297297,0.507456140350877,0.691247871737081,0.504449031074418,0.0556674210779412,-0.536666058710156,0.184996588379378,0.156043740165653,-4.62250687178422,4.23264674684242,14,0.418825450597913,0.584694343107696,0.184996588379378,0.156043740165653,0.00982812729837758,68.8993501949557,14,0.418825450597913,135.633000000001,2024-07-05T11:40:32.893120Z,-1.62740458520107,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.231261261261261,0.518016855865153,0.689995313355523,0.650925925925926,0.117121071413149,-2.5858011208725,0.2895640779268,0.579208487665863,-6.02392529812393,1.82234908482504,10,0.625944928289857,0.0753357024159952,0.2895640779268,0.579208487665863,0.00242015111118656,6.18637371102546,10,0.625944928289857,133.961,2024-07-05T11:40:32.893120Z,-1.68462898902555,,,5
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235279279279279,0.505555555555556,0.692414322291202,0.514247219355578,0.0413728378493875,1.86345490214252,0.513280886256718,0.352621883532382,-4.52064899319988,6.1141562097793,18,0.78017454442638,6.44596853553461,0.513280886256718,0.352621883532382,0.01088195905893,452.214312327294,18,0.78017454442638,138.928000000001,2024-07-05T11:40:32.893120Z,-1.62765291012657,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.191189189189189,0.642406260749914,0.511084617848453,0.715081412682032,0.388303489239195,-2.31428516988848,0.557647219618782,0.475682372208918,-0.762137738507213,-4.37923148048371,7,0.713688735737698,0.0988368102843459,0.557647219618782,0.475682372208918,0.466667746319768,0.0125349883034487,7,0.713688735737698,134.540999999999,2024-07-05T11:40:32.893120Z,-2.56344900680266,,,51
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.464108108108108,0.51781905744754,0.693147180559945,0.5,0.0311032122029737,5.76669212511628,0.549337090146612,0.537795130102779,-2.14559771095215,3.19465631041096,17,0.294280756033026,319.479185667953,0.549337090146612,0.537795130102779,0.116998085103842,24.401785611261,17,0.294280756033026,130.830999999998,2024-07-05T11:40:32.893120Z,-0.203552740032189,,,1
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.504678362573099,0.692721829663484,0.50333390666208,0.0307630300516974,-2.93663646354434,0.180618050382123,0.381044003457995,-5.52380609353265,5.96163134988562,18,0.886092630385188,0.0530438439247546,0.180618050382123,0.381044003457995,0.00399063028842253,388.242968024094,18,0.886092630385188,151.772,2024-07-05T11:40:32.893120Z,-1.60944142421021,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.504678362573099,0.692993038888663,0.515155945419103,0.0229221561035245,2.50551768844826,0.629605561026721,0.359865002351929,-5.24662413658458,6.67936398312844,3,0.580331487594987,12.2498989557714,0.629605561026721,0.359865002351929,0.00526526323979371,795.812800653868,3,0.580331487594987,152.31,2024-07-05T11:40:32.893120Z,-1.60944142421021,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.23390990990991,0.512461300309598,0.686936720216345,0.508172801284256,0.0779991143349658,-3.24844549966884,0.951572723425692,0.179888182499912,-2.62125152812772,5.48921552646336,19,0.413740809764015,0.0388345292233012,0.951572723425692,0.179888182499912,0.0727118049894367,242.067237013015,19,0.413740809764015,151.169,2024-07-05T11:40:32.893120Z,-1.64670835520133,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.465225225225225,0.526608187134503,0.693147180559945,0.5,0.0455722330622816,5.51231277322525,0.236320095287054,0.671051832711091,-5.10076661744789,0.131241146359002,1,0.467565898294677,247.72339308257,0.236320095287054,0.671051832711091,0.00609207448430144,1.14024271353995,1,0.467565898294677,149.951,2024-07-05T11:40:32.893120Z,-0.199852895943101,,,1
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.228576576576577,0.523572411420709,0.637039479390122,0.547574819401445,0.117011678073568,3.73158941521107,0.665445713860565,0.241258360660751,-1.32371845114371,1.53451137777098,5,0.586724574583583,41.7454062461621,0.665445713860565,0.241258360660751,0.266143816933485,4.6390582290998,5,0.586724574583583,151.465,2024-07-05T11:40:32.893120Z,-1.72459159249455,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233945945945946,0.508333333333333,0.690708735920788,0.508674463937622,0.0501411283728584,1.95805423985659,0.619027649208671,0.649057498648763,-4.85319831091277,-3.50001130139507,19,0.180210072394228,7.08552690776028,0.619027649208671,0.649057498648763,0.00780337996022043,0.0301970421516867,19,0.180210072394228,146.118,2024-07-05T11:40:32.893120Z,-1.64620221597491,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.184468468468469,0.660749914000688,0.482469140106681,0.744395711500975,0.421217375622412,-3.75419080234643,0.590898416080396,0.898413530826569,-0.970753163997447,-0.16040131298429,3,0.559400388747687,0.0234193938623209,0.590898416080396,0.898413530826569,0.378797633898634,0.851801881209817,3,0.559400388747687,146.624,2024-07-05T11:40:32.893120Z,-2.83283726520241,,,27
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.505718954248366,0.69305551492559,0.510689714482284,0.0421178680235163,3.82930800795872,0.135987528264523,0.751927755178418,-4.87059344260449,5.64327633838765,8,0.319416543872096,46.0306743504037,0.135987528264523,0.751927755178418,0.00766881293692697,282.386397901432,8,0.319416543872096,143.386,2024-07-05T11:40:32.893120Z,-1.62790129673265,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233945945945946,0.508333333333333,0.68227667404675,0.530555555555556,0.0501411283728584,-4.63220708694107,0.309940873247571,0.279439142985037,-2.6373304828247,3.66837636327967,3,0.248397835696931,0.00973325324229625,0.309940873247571,0.279439142985037,0.0715520241892212,39.1882267344795,3,0.248397835696931,140.376000000001,2024-07-05T11:40:32.893120Z,-1.64620221597491,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232612612612613,0.511111111111111,0.691218108635422,0.507223942208462,0.0708275472975521,-4.41609480128115,0.70589859232225,0.264460010376642,-4.94773606288998,4.43588997254233,9,0.96586979011842,0.0120813202372873,0.70589859232225,0.264460010376642,0.00709946348779054,84.427229378838,9,0.96586979011842,140.83,2024-07-05T11:40:32.893120Z,-1.66510211201776,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.505333333333333,0.478895768833849,0.693147180559945,0.5,-0.0360959937801482,5.2922895458318,0.252184337113169,0.18920511705603,-1.99033947361151,5.41758493294677,5,0.784457865404431,198.798062029381,0.252184337113169,0.18920511705603,0.136649028831429,225.334267470808,5,0.784457865404431,136.718,2024-07-05T11:40:32.893120Z,-0.0753450526284949,,,1
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.22590990990991,0.531191950464396,0.625275575601167,0.661767572526086,0.142571338152441,1.4684341326615,0.518852037329576,0.755829769870616,-3.24034864351087,-0.0380353529270754,20,0.575581048915745,4.34243014505885,0.518852037329576,0.755829769870616,0.0391502432410547,0.962678906772412,20,0.575581048915745,139.213,2024-07-05T11:40:32.893120Z,-1.7659326963285,,,23
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235243243243243,0.513484692122463,0.691518248704315,0.635391583533998,0.0691986708143379,0.407228531225506,0.407680061425548,0.37293565249641,-6.31955914743479,-3.25355803528271,3,0.61060262294428,1.50264746829335,0.407680061425548,0.37293565249641,0.00180073719087865,0.0386364929746428,3,0.61060262294428,134.330999999999,2024-07-05T11:40:32.893120Z,-1.62814974504997,,,3
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232594594594595,0.515075679394565,0.653347794202522,0.645026373122349,0.103643928126911,0.232335859440208,0.861590313911904,0.510819287463324,-3.78751033007219,-4.56707970079824,2,0.816594813597272,1.26154335893059,0.861590313911904,0.510819287463324,0.0226519275286297,0.0103882522692378,2,0.816594813597272,132.525,2024-07-05T11:40:32.893120Z,-1.66535997809489,,,11
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232612612612613,0.517139662882697,0.683887245851033,0.574630202958376,0.0935812665172306,2.2950160736649,0.57574126845214,0.40016288812412,-3.71931236258068,-6.49436795713773,12,0.431564898863784,9.92459553562621,0.57574126845214,0.40016288812412,0.0242506377595718,0.00151193051625624,12,0.431564898863784,135.974999999999,2024-07-05T11:40:32.893120Z,-1.66510211201776,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.505865153078775,0.693127803381509,0.546545694301112,0.030861431690728,2.3530864862543,0.817293991258368,0.713141541157849,-6.5106350107436,5.69041561125089,7,0.127001531170448,10.5179832878278,0.817293991258368,0.713141541157849,0.00148753482248641,296.016622917083,7,0.127001531170448,135.813,2024-07-05T11:40:32.893120Z,-1.59155567323735,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.224558558558559,0.534296525627795,0.590956358741801,0.634749455337691,0.128341210299673,1.62863213393457,0.116455762069323,0.558328482859302,-2.51962189080144,-6.03997075245366,2,0.344005824108957,5.0968980741524,0.116455762069323,0.558328482859302,0.0804900350191991,0.00238162856939019,2,0.344005824108957,133.572999999999,2024-07-05T11:40:32.893120Z,-1.78755371415299,,,40
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.204486486486486,0.59562263501892,0.521148156150656,0.704818828116042,0.297334200039808,-4.58107208904667,0.46708626758866,0.41451908732485,-2.26631499156371,1.74158183627595,11,0.851563840470044,0.0102439080256647,0.46708626758866,0.41451908732485,0.103693588653573,5.70636281889792,11,0.851563840470044,139.716999999999,2024-07-05T11:40:32.893120Z,-2.18006470054891,,,85
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.221891891891892,0.535724114207086,0.670803867375398,0.643636050911593,0.159318117434025,-6.83644933138268,0.878371681475779,0.33239258642355,-3.46532145181283,0.545763105964527,10,0.261145801661187,0.00107390973571807,0.878371681475779,0.33239258642355,0.0312629542776117,1.72592494359347,10,0.261145801661187,134.108999999999,2024-07-05T11:40:32.893120Z,-1.8316415073077,,,3
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232594594594595,0.511274509803922,0.693043992388833,0.521313496158697,0.071572577471681,4.17941944765185,0.438549985044869,0.605718886922812,-6.33614471840532,0.698939044265506,11,0.445335846130154,65.3279159277937,0.438549985044869,0.605718886922812,0.00177111724722645,2.0116173379542,11,0.445335846130154,132.906000000001,2024-07-05T11:40:32.893120Z,-1.66535997809489,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.201801801801802,0.62843997248022,0.590899957688958,0.713347093223254,0.345032771582194,-2.99028061104792,0.766185017531039,0.808115403349046,-2.7479733958,-0.454303707528573,13,0.7754149790972,0.0502733274929711,0.766185017531039,0.808115403349046,0.0640575490473002,0.634889883125074,13,0.7754149790972,152.5,2024-07-05T11:40:32.893120Z,-2.24651856839616,,,16
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.506742346061231,0.692808298745941,0.512412567366128,0.0358812463114494,-4.94440592653071,0.393046902488335,0.66643157247419,-5.48313138106956,5.74628293145436,4,0.393241698231315,0.0071231450788609,0.393046902488335,0.66643157247419,0.00415629435777555,313.024959901295,4,0.393241698231315,150.606,2024-07-05T11:40:32.893120Z,-1.60968532772124,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.228594594594595,0.523409012727898,0.691481603834535,0.559826854718496,0.103477684136969,-3.62771831963845,0.803251137177926,0.415257075872505,-5.75049408107404,0.958896834011374,19,0.106421652410878,0.0265767549411423,0.803251137177926,0.415257075872505,0.00318120863317536,2.60881692730172,19,0.106421652410878,148.261,2024-07-05T11:40:32.893120Z,-1.72431799333421,,,3
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.229927927927928,0.518730650154799,0.682161125075748,0.678256507281275,0.127099280901122,-6.86437814583812,0.641094089332735,0.236954449787969,-5.81343934672657,-1.90749901085164,16,0.572008638430736,0.00104433167267972,0.641094089332735,0.236954449787969,0.00298713857917002,0.148451197539213,16,0.572008638430736,151.54,2024-07-05T11:40:32.893120Z,-1.70427660196913,,,13
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.188504504504505,0.648288613691091,0.478718983167713,0.747847150556129,0.402655103602443,1.68447034021272,0.763376480771462,0.166077888884814,-0.382962242112051,-5.96757449008134,3,0.450115857270197,5.38959552419993,0.763376480771462,0.166077888884814,0.681838643587066,0.00256044427639448,3,0.450115857270197,152.792000000001,2024-07-05T11:40:32.893120Z,-2.6625345015704,,,76
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233945945945946,0.508333333333333,0.649221518070133,0.513157894736842,0.0501411283728584,4.03928033813911,0.369981522013783,0.620744140536408,-1.16976274477317,-0.66991103825479,11,0.670825123913237,56.7854617658852,0.369981522013783,0.620744140536408,0.31044058618051,0.511754102299601,11,0.670825123913237,147.976,2024-07-05T11:40:32.893120Z,-1.64620221597491,,,2
