job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
3,ranger,blood-transfusion-service-center,ce,92,0,0,0.237945945945946,0.5,0.503353763563922,0.738381492948057,0,12,42,0.914575192451477,TRUE,0.116065525211394,12,42,0.914575192451477,TRUE,0.116065525211394,359.476,2024-07-10T22:52:13.340536Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,93,0,0,0.219243243243243,0.618937048503612,0.479309964900788,0.741216603600505,0.304297692883381,17,15,0.421472560515627,FALSE,0.713757696590014,17,15,0.421472560515627,FALSE,0.713757696590014,379.382,2024-07-10T22:52:54.963436Z,-1.07392747595013,,
3,ranger,blood-transfusion-service-center,ce,94,0,0,0.233927927927928,0.512297901616787,0.487309688100346,0.743521385162252,0.0829575092022175,1,38,0.190861713042483,TRUE,0.160776127500273,1,38,0.190861713042483,TRUE,0.160776127500273,372.264,2024-07-10T22:53:40.352912Z,-0.462077641426802,,
3,ranger,blood-transfusion-service-center,ce,95,0,0,0.23790990990991,0.533290333677331,0.482484930849773,0.740454076367389,0.12112221387343,29,45,0.235204562690109,TRUE,0.952588100184128,29,45,0.235204562690109,TRUE,0.952588100184128,326.214,2024-07-10T22:54:16.032456Z,-0.345095055023456,,
3,ranger,blood-transfusion-service-center,ce,96,0,0,0.216594594594595,0.61672686618507,0.480862298158617,0.74343825249398,0.30528235495609,21,50,0.564612333519384,FALSE,0.483927239772491,21,50,0.564612333519384,FALSE,0.483927239772491,364.838,2024-07-10T22:54:55.456860Z,-1.23903993440154,,
3,ranger,blood-transfusion-service-center,ce,97,0,0,0.237945945945946,0.5,0.490597293092308,0.739651416122004,0,48,40,0.1355556090381,TRUE,0.550375188984536,48,40,0.1355556090381,TRUE,0.550375188984536,452.885,2024-07-10T22:55:43.954111Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,98,0,0,0.236612612612613,0.502777777777778,0.487721795129537,0.73218094255246,0.0206864189246938,45,5,0.0517854535728693,FALSE,0.736687612768821,45,5,0.0517854535728693,FALSE,0.736687612768821,387.109,2024-07-10T22:56:31.824707Z,-0.381725012915347,,
3,ranger,blood-transfusion-service-center,ce,99,0,0,0.237945945945946,0.5,0.49026703945645,0.733287467033597,0,50,7,0.00081377481110394,TRUE,0.609386585533433,50,7,0.00081377481110394,TRUE,0.609386585533433,458.307999999999,2024-07-10T22:57:20.076058Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,100,0,0,0.219225225225225,0.615135878912969,0.483590721418107,0.740689141153538,0.298691445364566,5,14,0.148429567441344,TRUE,0.940158842872642,5,14,0.148429567441344,TRUE,0.940158842872642,325.063999999999,2024-07-10T22:57:59.053731Z,-1.0749633976608,,
3,ranger,blood-transfusion-service-center,ce,101,0,0,0.20990990990991,0.634743722050224,0.479420615876924,0.745000573328747,0.33672870668475,26,11,0.84450907000713,TRUE,0.829346818292514,26,11,0.84450907000713,TRUE,0.829346818292514,409.196000000001,2024-07-10T22:58:42.616122Z,-1.84250880086268,,
3,ranger,blood-transfusion-service-center,ce,102,0,0,0.237945945945946,0.5,0.507928328447829,0.728245040706341,0,25,8,0.880586454339326,TRUE,0.180677311915904,25,8,0.880586454339326,TRUE,0.180677311915904,320.897999999997,2024-07-10T22:59:19.757036Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,103,0,0,0.239297297297297,0.499122807017544,0.487360592646158,0.737157436073845,-0.00639183569614007,13,50,0.0192051521241665,FALSE,0.303649131125398,13,50,0.0192051521241665,FALSE,0.303649131125398,292.102000000002,2024-07-10T22:59:51.897234Z,-0.307351470756388,,
3,ranger,blood-transfusion-service-center,ce,104,0,0,0.220576576576577,0.601117991056072,0.486503336834243,0.726550854259833,0.291236787701464,43,42,0.787734022403136,FALSE,0.705571250141785,43,42,0.787734022403136,FALSE,0.705571250141785,303.684999999998,2024-07-10T23:00:24.319508Z,-1.00010235190117,,
3,ranger,blood-transfusion-service-center,ce,105,0,0,0.212576576576577,0.619358445132439,0.482203871948143,0.743160188051829,0.316603849226993,47,43,0.678512345524505,TRUE,0.963756356967613,47,43,0.678512345524505,TRUE,0.963756356967613,393.048000000002,2024-07-10T23:01:05.569347Z,-1.55696377750452,,
3,ranger,blood-transfusion-service-center,ce,106,0,0,0.225927927927928,0.618515651874785,0.49821634365077,0.734520123839009,0.28410254554745,3,16,0.966644883539528,FALSE,0.557867763157003,3,16,0.966644883539528,FALSE,0.557867763157003,473.195999999999,2024-07-10T23:01:56.481802Z,-0.748857168504827,,
3,ranger,blood-transfusion-service-center,ce,107,0,0,0.237945945945946,0.5,0.548720366509252,0.5,0,46,6,0.625633680451661,FALSE,0.111232504795492,46,6,0.625633680451661,FALSE,0.111232504795492,419.850999999998,2024-07-10T23:02:42.993382Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,108,0,0,0.220576576576577,0.623925008599931,0.484262760090947,0.738378626304323,0.304971498025462,9,2,0.427884786613286,TRUE,0.862857364542037,9,2,0.427884786613286,TRUE,0.862857364542037,311.068000000001,2024-07-10T23:03:15.473266Z,-1.00010235190117,,
3,ranger,blood-transfusion-service-center,ce,109,0,0,0.240594594594595,0.508238734090127,0.484405028770965,0.747265221878225,0.0413725389613074,34,20,0.495251708175987,FALSE,0.449975161481462,34,20,0.495251708175987,FALSE,0.449975161481462,410.806000000001,2024-07-10T23:04:02.478423Z,-0.273302795434305,,
3,ranger,blood-transfusion-service-center,ce,110,0,0,0.219207207207207,0.597703818369453,0.481828655316663,0.735282651072125,0.276885214435201,6,48,0.0740173557568341,TRUE,0.745963353452832,6,48,0.0740173557568341,TRUE,0.745963353452832,347.572000000002,2024-07-10T23:04:39.326389Z,-1.07600039361819,,
3,ranger,blood-transfusion-service-center,ce,111,0,0,0.213891891891892,0.632112143102855,0.478999144907149,0.74619309712189,0.32710268572701,8,29,0.82034016401507,FALSE,0.348682264607586,8,29,0.82034016401507,FALSE,0.348682264607586,293.986999999999,2024-07-10T23:05:10.853009Z,-1.44138815265212,,
3,ranger,blood-transfusion-service-center,ce,112,0,0,0.244612612612613,0.50734434124527,0.486726749506154,0.734680655888086,0.0339880626771413,36,47,0.0471631551105529,FALSE,0.844526443777792,36,47,0.0471631551105529,FALSE,0.844526443777792,334.962,2024-07-10T23:05:51.134560Z,-0.174651663003365,,
3,ranger,blood-transfusion-service-center,ce,113,0,0,0.237945945945946,0.5,0.507173611711599,0.730790620341704,0,49,45,0.766243159562349,TRUE,0.283419188860431,49,45,0.766243159562349,TRUE,0.283419188860431,350.229000000003,2024-07-10T23:06:34.585713Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,114,0,0,0.237945945945946,0.5,0.548706730296449,0.5,0,46,6,0.14021824753657,TRUE,0.103621240274049,46,6,0.14021824753657,TRUE,0.103621240274049,359.217000000003,2024-07-10T23:07:12.443402Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,115,0,0,0.219243243243243,0.624802201582387,0.479008921984343,0.743825249398005,0.310488966067596,6,3,0.71795973116532,TRUE,0.393657659173757,6,3,0.71795973116532,TRUE,0.393657659173757,325.611999999997,2024-07-10T23:07:53.790152Z,-1.07392747595013,,
3,ranger,blood-transfusion-service-center,ce,116,0,0,0.237945945945946,0.5,0.498348994116748,0.747334021327829,0,23,39,0.0316064798571169,TRUE,0.153486780070327,23,39,0.0316064798571169,TRUE,0.153486780070327,309.782000000001,2024-07-10T23:08:26.722822Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,117,0,0,0.223297297297297,0.619943240454076,0.483260133474915,0.738585024653136,0.297241292205038,17,38,0.958469859667122,TRUE,0.980971708021686,17,38,0.958469859667122,TRUE,0.980971708021686,379.204000000002,2024-07-10T23:09:06.667772Z,-0.864508315489724,,
3,ranger,blood-transfusion-service-center,ce,118,0,0,0.224576576576577,0.611627106983144,0.48813356910613,0.726006191950464,0.27852750022132,3,35,0.213829093497246,FALSE,0.943597336074151,3,35,0.213829093497246,FALSE,0.943597336074151,401.016,2024-07-10T23:09:49.121936Z,-0.806595526743413,,
3,ranger,blood-transfusion-service-center,ce,119,0,0,0.215261261261261,0.629334365325077,0.484141348901675,0.727987042770324,0.328037587739113,48,10,0.661914453564212,FALSE,0.819605398257822,48,10,0.661914453564212,FALSE,0.819605398257822,282.148,2024-07-10T23:10:20.062777Z,-1.33376115008684,,
3,ranger,blood-transfusion-service-center,ce,120,0,0,0.237945945945946,0.5,0.487290896995773,0.742039330352024,0,14,17,0.0994533884618431,FALSE,0.193093396654166,14,17,0.0994533884618431,FALSE,0.193093396654166,248.779,2024-07-10T23:10:48.379904Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,121,0,0,0.237945945945946,0.5,0.511296172393963,0.705154225432863,0,44,3,0.992353678060696,TRUE,0.369611791804247,44,3,0.992353678060696,TRUE,0.369611791804247,314.076,2024-07-10T23:11:27.035771Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,122,0,0,0.212558558558559,0.630925352597179,0.479111166196524,0.747305354890494,0.332210893679883,4,45,0.751164828838781,TRUE,0.396168777260557,4,45,0.751164828838781,TRUE,0.396168777260557,293.358999999996,2024-07-10T23:11:58.819711Z,-1.55864353547687,,
3,ranger,blood-transfusion-service-center,ce,123,0,0,0.244612612612613,0.51733746130031,0.483871167147121,0.738986354775829,0.0747173943739615,35,17,0.226852590588853,TRUE,0.98670762208011,35,17,0.226852590588853,TRUE,0.98670762208011,427.198000000003,2024-07-10T23:12:50.800502Z,-0.174651663003365,,
3,ranger,blood-transfusion-service-center,ce,124,0,0,0.251297297297297,0.595983832129343,0.761610195083638,0.683548331613347,0.217688202512029,2,2,0.862483129825443,FALSE,0.839194716784731,2,2,0.862483129825443,FALSE,0.839194716784731,338.686000000001,2024-07-10T23:13:28.298161Z,-0.0294368636337322,,
3,ranger,blood-transfusion-service-center,ce,125,0,0,0.237945945945946,0.5,0.548703478771433,0.5,0,47,48,0.580119055267423,FALSE,0.133748610080965,47,48,0.580119055267423,FALSE,0.133748610080965,304.854000000001,2024-07-10T23:14:05.668860Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,126,0,0,0.207225225225225,0.636498108015136,0.480087726362571,0.737922829950694,0.34652435429305,33,2,0.608801056398079,FALSE,0.84099480942823,33,2,0.608801056398079,FALSE,0.84099480942823,362.075999999999,2024-07-10T23:14:48.178516Z,-2.247054327628,0.00019630217814531,FALSE
3,ranger,blood-transfusion-service-center,ce,127,0,0,0.237981981981982,0.548331613347093,0.486580205401602,0.735896112831098,0.144319725938106,35,1,0.763886922271922,FALSE,0.885720037692227,35,1,0.763886922271922,FALSE,0.885720037692227,331.936999999999,2024-07-10T23:15:28.397624Z,-0.343098871063064,0.000167903419902103,FALSE
3,ranger,blood-transfusion-service-center,ce,128,0,0,0.208612612612613,0.64702442380461,0.476375359463168,0.744696709092994,0.353997320271905,34,2,0.598585137398914,FALSE,0.995397313823923,34,2,0.598585137398914,FALSE,0.995397313823923,263.742,2024-07-10T23:16:00.755599Z,-2.01778815024874,0.000174685613879863,FALSE
3,ranger,blood-transfusion-service-center,ce,129,0,0,0.211261261261261,0.639568283453732,0.478008218774369,0.744447311088178,0.340422977813794,28,2,0.570128057617694,FALSE,0.834977145469748,28,2,0.570128057617694,FALSE,0.834977145469748,276.833000000001,2024-07-10T23:16:36.625044Z,-1.68766421159336,0.000158514136976813,FALSE
3,ranger,blood-transfusion-service-center,ce,130,0,0,0.213927927927928,0.634012727898177,0.476238567231022,0.747422887283569,0.330400362248973,32,1,0.59273770917207,FALSE,0.90221851405222,32,1,0.59273770917207,FALSE,0.90221851405222,284.261,2024-07-10T23:17:11.926934Z,-1.43840229146188,0.000112400175871696,FALSE
3,ranger,blood-transfusion-service-center,ce,131,0,0,0.219279279279279,0.636042311661507,0.47458301802035,0.748165348010549,0.324484544370434,32,3,0.651633727131411,FALSE,0.962346287979744,32,3,0.651633727131411,FALSE,0.962346287979744,379.538999999997,2024-07-10T23:17:54.021496Z,-1.07185884638239,0.000129757983421423,FALSE
3,ranger,blood-transfusion-service-center,ce,132,0,0,0.211225225225225,0.624363605091159,0.479934314778822,0.743739250085999,0.324135385139976,34,29,0.625980651006103,TRUE,0.842153385840356,34,29,0.625980651006103,TRUE,0.842153385840356,394.847,2024-07-10T23:18:39.456671Z,-1.69149692616434,9.86479165799711e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,133,0,0,0.20990990990991,0.638544891640867,0.476765466433829,0.748755876619654,0.342955677273319,30,28,0.604626848595217,FALSE,0.861695836461149,30,28,0.604626848595217,FALSE,0.861695836461149,328.241999999999,2024-07-10T23:19:17.218670Z,-1.84250880086268,6.82427897058106e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,134,0,0,0.212576576576577,0.634889920880633,0.484074370894881,0.725897259488591,0.332377630021819,44,2,0.593723168596625,FALSE,0.838884007744491,44,2,0.593723168596625,FALSE,0.838884007744491,406.17,2024-07-10T23:20:09.817032Z,-1.55696377750452,0.000102388523499963,FALSE
3,ranger,blood-transfusion-service-center,ce,135,0,0,0.208558558558559,0.637521499828001,0.481743319475234,0.736429308565532,0.343214879435561,33,3,0.660043296637014,FALSE,0.759832753636874,33,3,0.660043296637014,FALSE,0.759832753636874,506.721000000002,2024-07-10T23:21:08.676262Z,-2.02580264052453,6.94387160940773e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,136,0,0,0.211261261261261,0.633866529067768,0.483874222934504,0.728758169934641,0.337515214272643,48,10,0.612441251054406,FALSE,0.835783377895132,48,10,0.612441251054406,FALSE,0.835783377895132,307.587999999999,2024-07-10T23:21:45.238533Z,-1.68766421159336,6.2846727228759e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,137,0,0,0.208558558558559,0.63562091503268,0.480265959011283,0.737160302717578,0.341613229439425,36,3,0.604402072262019,FALSE,0.871482999017462,36,3,0.604402072262019,FALSE,0.871482999017462,324.979,2024-07-10T23:22:26.320821Z,-2.02580264052453,7.06240042230944e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,138,0,0,0.211225225225225,0.633866529067768,0.481366215231354,0.735999312005504,0.334626299129872,38,3,0.611816251883283,FALSE,0.839217370701954,38,3,0.611816251883283,FALSE,0.839217370701954,351.991000000003,2024-07-10T23:23:09.358361Z,-1.69149692616433,5.93317677729798e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,139,0,0,0.201891891891892,0.65141038871689,0.477369815233275,0.742942323128082,0.37125928314736,36,2,0.605580883100629,FALSE,0.976259397319518,36,2,0.605580883100629,FALSE,0.976259397319518,406.889,2024-07-10T23:23:56.125985Z,-6.90875477931528,5.18321840487118e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,140,0,0,0.208558558558559,0.633720330237358,0.480215228775108,0.743415319344112,0.338676955105961,43,2,0.630287198815495,TRUE,0.984943380509503,43,2,0.630287198815495,TRUE,0.984943380509503,309.863,2024-07-10T23:24:31.691714Z,-2.02580264052453,0.000207411651803569,FALSE
3,ranger,blood-transfusion-service-center,ce,141,0,0,0.208558558558559,0.639422084623323,0.479567119019516,0.738054695562436,0.34503851253637,43,2,0.609211498172954,FALSE,0.947489299648441,43,2,0.609211498172954,FALSE,0.947489299648441,442.374999999998,2024-07-10T23:25:24.554766Z,-2.02580264052453,0.000129725884173673,FALSE
3,ranger,blood-transfusion-service-center,ce,142,0,0,0.209891891891892,0.621112831097351,0.479248948916672,0.747104689829148,0.323384957574326,41,1,0.490051080472767,TRUE,0.976523051550612,41,1,0.490051080472767,TRUE,0.976523051550612,381.515999999998,2024-07-10T23:26:08.201949Z,-1.84474431788493,7.18181814747848e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,143,0,0,0.204576576576577,0.647755417956656,0.477305807126764,0.74223139548217,0.362954096194146,36,1,0.516104757552967,FALSE,0.976457571494393,36,1,0.516104757552967,FALSE,0.976457571494393,372.556000000001,2024-07-10T23:26:51.780129Z,-2.92418714371482,0.000155745943895928,FALSE
3,ranger,blood-transfusion-service-center,ce,144,0,0,0.227279279279279,0.615411076711386,0.498123907447802,0.722411420708634,0.279950918231426,12,2,0.611621687421575,FALSE,0.973167513776571,12,2,0.611621687421575,FALSE,0.973167513776571,358.143999999999,2024-07-10T23:27:33.731315Z,-0.694271334554326,0.0001367095278426,FALSE
3,ranger,blood-transfusion-service-center,ce,145,0,0,0.203243243243243,0.646732026143791,0.478602741601281,0.742578259373925,0.365105533647561,35,2,0.712156333727762,FALSE,0.91901195042301,35,2,0.712156333727762,FALSE,0.91901195042301,365.570999999999,2024-07-10T23:28:15.811255Z,-3.59245923204258,3.99779613337228e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,146,0,0,0.213945945945946,0.631948744410045,0.481876976842964,0.727597179222566,0.32648837658674,48,5,0.521696700248867,FALSE,0.974830527580343,48,5,0.521696700248867,FALSE,0.974830527580343,320.172000000002,2024-07-10T23:28:57.818061Z,-1.43691269748801,0.000100589618815824,FALSE
3,ranger,blood-transfusion-service-center,ce,147,0,0,0.204576576576577,0.647755417956656,0.477686014409216,0.742271528494439,0.36291642221829,36,17,0.601722024846822,FALSE,0.973058825847693,36,17,0.601722024846822,FALSE,0.973058825847693,277.799999999997,2024-07-10T23:29:31.309955Z,-2.92418714371482,0.000101729722158922,FALSE
3,ranger,blood-transfusion-service-center,ce,148,0,0,0.205927927927928,0.642913656690746,0.478160126527949,0.743787983029469,0.355409207006175,38,7,0.633690548827872,FALSE,0.993725507822819,38,7,0.633690548827872,FALSE,0.993725507822819,486.871000000002,2024-07-10T23:30:29.921638Z,-2.52273471258535,0.000165011394128795,FALSE
3,ranger,blood-transfusion-service-center,ce,149,0,0,0.211243243243243,0.631965944272446,0.480906043451644,0.741543400986125,0.3324651789249,31,2,0.75165359582752,TRUE,0.975804888620041,31,2,0.75165359582752,TRUE,0.975804888620041,360.388000000003,2024-07-10T23:31:15.162799Z,-1.68957873266735,3.67431646748847e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,150,0,0,0.203243243243243,0.644668042655659,0.478430463012426,0.741526201123724,0.362920725146162,37,5,0.689215810736641,FALSE,0.974573255958967,37,5,0.689215810736641,FALSE,0.974573255958967,449.750999999998,2024-07-10T23:32:16.724430Z,-3.59245923204258,6.99132531153389e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,151,0,0,0.244738738738739,0.543618851049192,0.489838389878638,0.736936704506364,0.119376425469978,39,11,0.974176170770079,FALSE,0.975211591948755,39,11,0.974176170770079,FALSE,0.975211591948755,395.846999999999,2024-07-10T23:33:02.571710Z,-0.171707173713092,1.95965781861808e-05,FALSE
3,ranger,blood-transfusion-service-center,ce,152,0,0,0.207261261261261,0.647901616787066,0.475864916146671,0.743627450980392,0.35641633842814,35,7,0.621360588818789,FALSE,0.976186308381148,35,7,0.621360588818789,FALSE,0.976186308381148,419.213000000001,2024-07-10T23:33:49.309517Z,-2.24038372281932,7.43361401982939e-05,FALSE
