job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.221927927927928,0.598013415892673,0.483944485551297,0.737627565646142,0.275779953223679,21,20,0.811854783991352,FALSE,0.502489073273726,21,20,0.811854783991352,FALSE,0.502489073273726,166.776,2024-07-08T16:52:23.359427Z,-0.691753194022027,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.209891891891892,0.629041967664259,0.484089908308893,0.736128310973512,0.335221998951098,36,2,0.54771643297188,FALSE,0.635884294262715,36,2,0.54771643297188,FALSE,0.635884294262715,163.231,2024-07-08T16:52:23.359427Z,-1.44308564992302,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.212594594594595,0.634726522187822,0.48039428100279,0.741878798302947,0.335970271315862,30,35,0.416854352945462,FALSE,0.996378715454414,30,35,0.416854352945462,FALSE,0.996378715454414,160.873,2024-07-08T16:52:23.359427Z,-1.21877702202077,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.491569910815743,0.743426785919046,0,11,37,0.0443182554934174,FALSE,0.143029611306079,11,37,0.0443182554934174,FALSE,0.143029611306079,155.452,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.212504504504505,0.621749226006192,0.482968734283734,0.739037954363032,0.318479049470294,4,2,0.0301337198503315,FALSE,0.468857220671512,4,2,0.0301337198503315,FALSE,0.468857220671512,154.812,2024-07-08T16:52:23.359427Z,-1.22549726967087,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.548709323398281,0.5,0,50,31,0.6748665554896,FALSE,0.127400003731251,50,31,0.6748665554896,FALSE,0.127400003731251,148.272,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.502084558502876,0.741772732484807,0,42,5,0.621509285487235,TRUE,0.280610358794592,42,5,0.621509285487235,TRUE,0.280610358794592,154.119,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.208594594594595,0.621826625386997,0.478049341270092,0.752385047586286,0.327496744507904,17,36,0.523096659226343,TRUE,0.453179662116244,17,36,0.523096659226343,TRUE,0.453179662116244,148.729,2024-07-08T16:52:23.359427Z,-1.57171417081229,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.227279279279279,0.6078087375301,0.48907149667907,0.726780185758514,0.268698894847292,2,30,0.0141761865764856,FALSE,0.926684714453295,2,30,0.0141761865764856,FALSE,0.926684714453295,162.716,2024-07-08T16:52:23.359427Z,-0.480786542932651,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.223225225225225,0.56797385620915,0.482143901157332,0.748423345946566,0.229956245829233,1,36,0.901142940895632,TRUE,0.164004249141179,1,36,0.901142940895632,TRUE,0.164004249141179,173.093,2024-07-08T16:52:23.359427Z,-0.636376704414922,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.207225225225225,0.630632954936361,0.477552293834829,0.749925467262929,0.340504520532889,22,5,0.723836167475209,TRUE,0.680428860182688,22,5,0.723836167475209,TRUE,0.680428860182688,168.02,2024-07-08T16:52:23.359427Z,-1.72824348673888,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.217891891891892,0.616013071895425,0.477258715818673,0.746164430684555,0.304077839350112,5,13,0.331809115152806,TRUE,0.309657229707949,5,13,0.331809115152806,TRUE,0.309657229707949,162.083,2024-07-08T16:52:23.359427Z,-0.88672469862743,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.219261261261261,0.632404540763674,0.489434424050401,0.732037610365784,0.318006881294958,10,44,0.818815275704488,FALSE,0.731197537444346,10,44,0.818815275704488,FALSE,0.731197537444346,167.202,2024-07-08T16:52:23.359427Z,-0.816228777816541,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.223261261261261,0.618206054351565,0.480354276381525,0.738860222451554,0.292544144968797,19,1,0.412941250484437,FALSE,0.849998241956718,19,1,0.412941250484437,FALSE,0.849998241956718,165.732,2024-07-08T16:52:23.359427Z,-0.634881402747097,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.508391405406789,0.756578947368421,0,44,16,0.257805129989982,FALSE,0.203665827022493,44,16,0.257805129989982,FALSE,0.203665827022493,155.886,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.235297297297297,0.529179566563467,0.484699062113052,0.744524710468983,0.124387041593925,41,31,0.660706267923117,FALSE,0.575297814290412,41,31,0.660706267923117,FALSE,0.575297814290412,159.64,2024-07-08T16:52:23.359427Z,-0.230044796586791,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.244648648648649,0.520811833505332,0.483539543187807,0.73567824790735,0.0753848116681046,25,48,0.0770233158227056,FALSE,0.766944681399502,25,48,0.0770233158227056,FALSE,0.766944681399502,149.961,2024-07-08T16:52:23.359427Z,0,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.523620449605492,0.736053778236441,0,33,45,0.323081985058263,TRUE,0.113257687945105,33,45,0.323081985058263,TRUE,0.113257687945105,156.36,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.506317899418033,0.73318426785919,0,30,44,0.947195629408583,FALSE,0.177436915770732,30,44,0.947195629408583,FALSE,0.177436915770732,144.762,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.228684684684685,0.571577227382181,0.488060098506284,0.737564499484004,0.22053486159377,39,15,0.996414145031944,FALSE,0.942204039358348,39,15,0.996414145031944,FALSE,0.942204039358348,160.45,2024-07-08T16:52:23.359427Z,-0.432042824120562,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.212558558558559,0.615557275541796,0.477140327683601,0.749082674005275,0.312017006176399,2,12,0.482970539931208,FALSE,0.150719743325375,2,12,0.482970539931208,FALSE,0.150719743325375,152.018,2024-07-08T16:52:23.359427Z,-1.22145970411034,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.225927927927928,0.616615067079463,0.490852669326195,0.7328173374613,0.283440606800035,1,29,0.441000602172688,TRUE,0.894915334964916,1,29,0.441000602172688,TRUE,0.894915334964916,172.797,2024-07-08T16:52:23.359427Z,-0.530008334069075,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.239297297297297,0.503087375300998,0.487737610334821,0.732992202729045,0.0143929848675842,45,18,0.204729145659134,FALSE,0.868131592311338,45,18,0.204729145659134,FALSE,0.868131592311338,164.568,2024-07-08T16:52:23.359427Z,-0.125109135797174,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.228576576576577,0.568102855177159,0.481653949799207,0.738309826854719,0.218684497132374,23,2,0.125864109599963,TRUE,0.962594800676592,23,2,0.125864109599963,TRUE,0.962594800676592,169.277,2024-07-08T16:52:23.359427Z,-0.435709137836242,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.215261261261261,0.602072583419333,0.4830102804732,0.741643733516799,0.29476733459753,25,50,0.980841133732349,TRUE,0.544090154081397,25,50,0.980841133732349,TRUE,0.544090154081397,159.669,2024-07-08T16:52:23.359427Z,-1.03791283366728,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.517347645251085,0.743601651186791,0,44,49,0.15881900896877,FALSE,0.193074625066854,44,49,0.15881900896877,FALSE,0.193074625066854,170.533,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.501482252138386,0.74718782249742,0,43,12,0.00695239020138979,TRUE,0.270567738212645,43,12,0.00695239020138979,TRUE,0.270567738212645,165.937,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.244648648648649,0.598305813553492,0.605178860730319,0.703583304666896,0.227979824256504,2,9,0.967011535407975,FALSE,0.846750248355605,2,9,0.967011535407975,FALSE,0.846750248355605,163.322,2024-07-08T16:52:23.359427Z,0,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.220630630630631,0.594435844513244,0.480892258450483,0.74645396170164,0.269729531011679,47,46,0.344308566043153,TRUE,0.952817187585682,47,46,0.344308566043153,TRUE,0.952817187585682,157.026,2024-07-08T16:52:23.359427Z,-0.750376939185901,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.509816108904586,0.725885792913657,0,37,7,0.860159530350938,FALSE,0.198394348061457,37,7,0.860159530350938,FALSE,0.198394348061457,154.499,2024-07-08T16:52:23.359427Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.213927927927928,0.622119023047816,0.476121195931268,0.749289072354088,0.318832520866444,5,3,0.931462318515405,TRUE,0.2544109650217,5,3,0.931462318515405,TRUE,0.2544109650217,153.427,2024-07-08T16:52:23.359427Z,-1.12426150714888,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.221945945945946,0.597523219814242,0.484617895518269,0.732803004242633,0.275972598613073,50,8,0.937312392266467,TRUE,0.976199407327734,50,8,0.937312392266467,TRUE,0.976199407327734,157.898000000001,2024-07-08T16:52:23.359427Z,-0.690962694519588,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.223297297297297,0.616142070863433,0.489631119138924,0.719349845201238,0.295286335292046,46,50,0.989746107704937,FALSE,0.822046024599299,46,50,0.989746107704937,FALSE,0.822046024599299,150.316,2024-07-08T16:52:23.359427Z,-0.633388333668371,,
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.217927927927928,0.617586859305126,0.478217791202961,0.744931773879142,0.306526066246714,13,32,0.266052124010399,FALSE,0.521613461413234,13,32,0.266052124010399,FALSE,0.521613461413234,155.75,2024-07-08T16:52:23.359427Z,-0.884804433194435,,
3,ranger,blood-transfusion-service-center,ce,2,0,0,0.21390990990991,0.622282421740626,0.476933593679016,0.746118564384818,0.320862434556201,22,2,0.428750809922349,TRUE,0.871126969497749,22,2,0.428750809922349,TRUE,0.871126969497749,140.572,2024-07-08T16:52:45.147992Z,-1.12548098529026,-7.49989284360698,FALSE
3,ranger,blood-transfusion-service-center,ce,3,0,0,0.212576576576577,0.629024767801858,0.476915325487036,0.747511753239308,0.329086813963578,16,3,0.701557575453295,TRUE,0.675721067562699,16,3,0.701557575453295,TRUE,0.675721067562699,140.839,2024-07-08T16:53:04.919140Z,-1.22011746346792,-7.46417530107831,FALSE
3,ranger,blood-transfusion-service-center,ce,4,0,0,0.21390990990991,0.62624699002408,0.477805376845289,0.748526545120972,0.323258448500936,20,5,0.530976684621784,TRUE,0.680567944535869,20,5,0.530976684621784,TRUE,0.680567944535869,143.952,2024-07-08T16:53:24.674839Z,-1.12548098529026,-8.15209896752046,FALSE
3,ranger,blood-transfusion-service-center,ce,5,0,0,0.207261261261261,0.644100447196423,0.483687785500348,0.729139433551198,0.357831366950081,49,13,0.651393747888506,FALSE,0.861147684720345,49,13,0.651393747888506,FALSE,0.861147684720345,139.459000000002,2024-07-08T16:53:40.317091Z,-1.72379431884496,,
3,ranger,blood-transfusion-service-center,ce,6,0,0,0.209891891891892,0.623176814585483,0.480162685922039,0.745499369338379,0.326092841774309,18,15,0.576107063854579,FALSE,0.403353242005687,18,15,0.576107063854579,FALSE,0.403353242005687,179.136,2024-07-08T16:54:03.071553Z,-1.44308564992302,-7.85901793114911,FALSE
3,ranger,blood-transfusion-service-center,ce,7,0,0,0.204558558558559,0.630323357413141,0.475637055294807,0.754340098612544,0.346110043351237,12,6,0.610237807501108,TRUE,0.352632039738819,12,6,0.610237807501108,TRUE,0.352632039738819,151.620999999999,2024-07-08T16:54:24.323067Z,-2.12867915882635,-7.05528054515522,FALSE
3,ranger,blood-transfusion-service-center,ce,8,0,0,0.208594594594595,0.619762641898865,0.47536858709388,0.756249283339067,0.324727309439891,12,6,0.600474882463459,TRUE,0.315731379346461,12,6,0.600474882463459,TRUE,0.315731379346461,138.408,2024-07-08T16:54:46.080794Z,-1.57171417081229,-8.20749004522835,FALSE
3,ranger,blood-transfusion-service-center,ce,9,0,0,0.237963963963964,0.505701754385965,0.483533179009746,0.745539502350648,0.038525059935611,9,32,0.231883141444996,TRUE,0.234978363290429,9,32,0.231883141444996,TRUE,0.234978363290429,162.035000000001,2024-07-08T16:55:03.458426Z,-0.158878816644526,,
3,ranger,blood-transfusion-service-center,ce,10,0,0,0.205891891891892,0.627545579635363,0.475331060890958,0.756065818140122,0.341060491778792,12,4,0.607156307592139,TRUE,0.369516905516502,12,4,0.607156307592139,TRUE,0.369516905516502,138.850999999999,2024-07-08T16:55:23.440121Z,-1.90855023268241,-7.0024555288181,FALSE
3,ranger,blood-transfusion-service-center,ce,11,0,0,0.211261261261261,0.627837977296182,0.476218523679251,0.748503611971104,0.330928458725901,7,6,0.610259390814463,TRUE,0.326563738149707,7,6,0.610259390814463,TRUE,0.326563738149707,153.003000000001,2024-07-08T16:55:44.243630Z,-1.32316713733948,-7.69884980187764,FALSE
3,ranger,blood-transfusion-service-center,ce,12,0,0,0.216612612612613,0.620364637082903,0.476816698057165,0.746267629858961,0.311248507017942,12,4,0.617258586105891,TRUE,0.529917820717674,12,4,0.617258586105891,TRUE,0.529917820717674,161.431,2024-07-08T16:56:05.999973Z,-0.957399251003984,-6.53380642148063,FALSE
3,ranger,blood-transfusion-service-center,ce,13,0,0,0.237945945945946,0.5,0.524391555949251,0.745356037151703,0,33,2,0.655110894469544,TRUE,0.104774117050692,33,2,0.655110894469544,TRUE,0.104774117050692,163.512999999999,2024-07-08T16:56:23.690954Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,14,0,0,0.203243243243243,0.631037151702786,0.476435972784592,0.753715170278638,0.349708514872272,11,6,0.864773656066973,TRUE,0.353397751844022,11,6,0.864773656066973,TRUE,0.353397751844022,156.773000000001,2024-07-08T16:56:45.769176Z,-2.40695211679218,-7.45251232916745,FALSE
3,ranger,blood-transfusion-service-center,ce,15,0,0,0.212594594594595,0.619195046439628,0.476825338109186,0.752144249512671,0.318455247238767,11,4,0.844442261282083,TRUE,0.365508490618351,11,4,0.844442261282083,TRUE,0.365508490618351,145.653000000001,2024-07-08T16:57:06.077829Z,-1.21877702202077,-7.93843798464703,FALSE
3,ranger,blood-transfusion-service-center,ce,16,0,0,0.204576576576577,0.628259373925009,0.477338439901258,0.749954133700264,0.344979804951499,11,9,0.871454451262691,TRUE,0.348517509893281,11,9,0.871454451262691,TRUE,0.348517509893281,134.751999999999,2024-07-08T16:57:25.399211Z,-2.12535715047601,-7.4584302206289,FALSE
3,ranger,blood-transfusion-service-center,ce,17,0,0,0.212594594594595,0.629024767801858,0.479457437426153,0.740379543630318,0.327669737571356,46,45,0.464397578965873,FALSE,0.96590100848116,46,45,0.464397578965873,FALSE,0.96590100848116,141.617,2024-07-08T16:57:41.096102Z,-1.21877702202077,,
3,ranger,blood-transfusion-service-center,ce,18,0,0,0.207243243243243,0.626504987960096,0.475310262803324,0.754557963536292,0.335631216413948,10,6,0.950354323963496,TRUE,0.350789482281834,10,6,0.950354323963496,TRUE,0.350789482281834,203.195,2024-07-08T16:58:07.036544Z,-1.72601642840709,-7.37661208259445,FALSE
3,ranger,blood-transfusion-service-center,ce,19,0,0,0.207225225225225,0.620803233574131,0.477387766621215,0.752620112372434,0.327133046018988,11,15,0.864255929242512,TRUE,0.282370336138389,11,15,0.864255929242512,TRUE,0.282370336138389,152.744,2024-07-08T16:58:28.137795Z,-1.72824348673888,-7.50146695649915,FALSE
3,ranger,blood-transfusion-service-center,ce,20,0,0,0.20590990990991,0.623417612659099,0.474575057596501,0.75546955624355,0.336976320282575,11,6,0.669179607940296,TRUE,0.358188227881328,11,6,0.669179607940296,TRUE,0.358188227881328,137.398999999999,2024-07-08T16:58:48.213639Z,-1.90588372798131,-6.92553754094257,FALSE
3,ranger,blood-transfusion-service-center,ce,21,0,0,0.237945945945946,0.5,0.50072837269972,0.731538814356152,0,50,21,0.617707008495927,FALSE,0.411355113773607,50,21,0.617707008495927,FALSE,0.411355113773607,149.765000000001,2024-07-08T16:59:05.009100Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,22,0,0,0.227261261261261,0.611609907120743,0.49115892131821,0.737656232083477,0.2735572316032,11,6,0.868190654785729,TRUE,0.963281691057252,11,6,0.868190654785729,TRUE,0.963281691057252,147.788,2024-07-08T16:59:25.545053Z,-0.481427148506175,-6.95070324667442,FALSE
3,ranger,blood-transfusion-service-center,ce,23,0,0,0.209927927927928,0.628551771585827,0.476870171308516,0.751146657493407,0.331388688609781,12,6,0.869334190932927,TRUE,0.461635185090142,12,6,0.869334190932927,TRUE,0.461635185090142,152.421,2024-07-08T16:59:46.447373Z,-1.43973849530765,-7.42737457011602,FALSE
3,ranger,blood-transfusion-service-center,ce,24,0,0,0.205927927927928,0.627382180942552,0.475888387377855,0.754420364637083,0.342056861385028,11,7,0.861299506440734,TRUE,0.355013119871728,11,7,0.861299506440734,TRUE,0.355013119871728,152.308,2024-07-08T17:00:07.879011Z,-1.90322431462262,-7.69351236214648,FALSE
3,ranger,blood-transfusion-service-center,ce,25,0,0,0.239297297297297,0.501023391812866,0.487406831484878,0.731590413943355,0.00368477543086362,45,34,0.0959792050998658,FALSE,0.835192059981637,45,34,0.0959792050998658,FALSE,0.835192059981637,168.966999999999,2024-07-08T17:00:27.114436Z,-0.125109135797174,,
3,ranger,blood-transfusion-service-center,ce,26,0,0,0.207261261261261,0.624604403164775,0.476840920079553,0.753021442495127,0.337119596800631,11,6,0.898347372326013,TRUE,0.338746488865581,11,6,0.898347372326013,TRUE,0.338746488865581,147.957,2024-07-08T17:00:48.265544Z,-1.72379431884496,-6.4911108605408,FALSE
3,ranger,blood-transfusion-service-center,ce,27,0,0,0.201891891891892,0.631914344685242,0.475142539748287,0.754242632725605,0.352808603470632,11,5,0.975032964517174,TRUE,0.355630417702595,11,5,0.975032964517174,TRUE,0.355630417702595,143.737000000001,2024-07-08T17:01:08.757686Z,-2.80688804462668,-6.53900441388414,FALSE
3,ranger,blood-transfusion-service-center,ce,28,0,0,0.237945945945946,0.5,0.501635628451028,0.730343423919275,0,17,1,0.986970485516434,TRUE,0.154155608040421,17,1,0.986970485516434,TRUE,0.154155608040421,132.349,2024-07-08T17:01:27.358720Z,-0.159343064249106,-7.46498519265598,FALSE
3,ranger,blood-transfusion-service-center,ce,29,0,0,0.224612612612613,0.58452872377021,0.485097868971876,0.733588464625616,0.255373961856715,26,12,0.77206265879795,FALSE,0.62367751498241,26,12,0.77206265879795,FALSE,0.62367751498241,143.21,2024-07-08T17:01:43.393661Z,-0.580363000306801,,
3,ranger,blood-transfusion-service-center,ce,30,0,0,0.209927927927928,0.620949432404541,0.476745773012992,0.754437564499484,0.325508190810746,12,5,0.995999601611457,TRUE,0.353245569117812,12,5,0.995999601611457,TRUE,0.353245569117812,142.563,2024-07-08T17:02:03.999365Z,-1.43973849530765,-7.38512571606601,FALSE
3,ranger,blood-transfusion-service-center,ce,31,0,0,0.213927927927928,0.624019607843137,0.476795888124515,0.74984520123839,0.319271178006408,11,5,0.992924337868775,TRUE,0.427110246603843,11,5,0.992924337868775,TRUE,0.427110246603843,147.734,2024-07-08T17:02:24.833819Z,-1.12426150714888,-6.36546204645459,FALSE
