job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.519023047815618,0.530081085323588,0.743131521614494,0.0818844139019114,5.87922364381204,,,linear,357.531562093034,,,linear,243.512,2024-07-05T12:21:10.405088Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239315315315315,0.553482972136223,0.518762703132493,0.651258456599014,0.173221474929344,-8.87328692102442,,8.53156531399156,sigmoid,0.000140081393657566,,5072.37949045563,sigmoid,113.022999999999,2024-07-05T12:21:10.405088Z,-0.286868882886018,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.499122807017544,0.556824513517992,0.609293658984061,-0.00653255334464013,7.95128726014355,5,-5.25326017718754,polynomial,2839.22742342937,5,0.00523043841641853,polynomial,110.735,2024-07-05T12:21:10.405088Z,-0.288150048204086,,
4,svm,blood-transfusion-service-center,ce,2,0,0,0.221873873873874,0.566787065703474,0.518164601720653,0.672015823873409,0.238114549836212,5.43643478114867,,-2.19219952185024,radial,229.622069455672,,0.111670855805777,radial,98.8019999999997,2024-07-05T12:21:27.703466Z,-1.25362948103872,-6.95416090300124,FALSE
4,svm,blood-transfusion-service-center,ce,3,0,0,0.216522522522523,0.568395252837977,0.502078599726827,0.717968122921683,0.242593477346135,4.45743173928942,,-3.39962236326933,radial,86.265671614941,,0.0333858753128579,radial,94.460000000001,2024-07-05T12:21:42.665466Z,-1.94664369149234,-8.07228765956748,FALSE
4,svm,blood-transfusion-service-center,ce,4,0,0,0.223243243243243,0.554016167870657,0.502004542467182,0.718243320720101,0.211666210561325,4.67569727785794,,-3.57544012419839,radial,107.307364060833,,0.0280030982204366,radial,92.0110000000004,2024-07-05T12:21:57.640504Z,-1.13324617230921,-7.97147681041601,FALSE
4,svm,blood-transfusion-service-center,ce,5,0,0,0.237963963963964,0.54328345373237,0.520080763972623,0.675501662653366,0.126065475268298,-8.95748090147198,,2.33768642848163,sigmoid,0.000128770230396341,,10.3572465914527,sigmoid,97.8140000000003,2024-07-05T12:22:08.622372Z,-0.336072716040589,,
4,svm,blood-transfusion-service-center,ce,6,0,0,0.224594594594595,0.55297557619539,0.50222929775611,0.719745442036464,0.205980679074835,4.22544225374662,,-3.52886636572045,radial,68.4047491165404,,0.0293381557616091,radial,92.5880000000016,2024-07-05T12:22:23.291729Z,-1.02715153516495,-6.33189408874811,FALSE
4,svm,blood-transfusion-service-center,ce,7,0,0,0.224540540540541,0.561068111455108,0.501446020484054,0.717675725260865,0.221309949665462,4.31828982772366,,-3.25982416053553,radial,75.0601526734555,,0.0383951488064117,radial,96.0799999999981,2024-07-05T12:22:38.658530Z,-1.03118608168844,-6.92002231753772,FALSE
4,svm,blood-transfusion-service-center,ce,8,0,0,0.223207207207207,0.5562435500516,0.503145416237892,0.716597867217062,0.226527293092152,4.46923324366954,,-3.31794748428487,radial,87.2897673656763,,0.0362271122141965,radial,96.0899999999992,2024-07-05T12:22:54.380208Z,-1.13623535817397,-6.92120143766419,FALSE
4,svm,blood-transfusion-service-center,ce,9,0,0,0.228576576576577,0.531174750601995,0.501710758280227,0.751691319802775,0.16440131956981,-7.79714195196691,,,linear,0.000410907696273453,,,linear,90.054000000001,2024-07-05T12:23:05.066512Z,-0.767396176784123,,
4,svm,blood-transfusion-service-center,ce,10,0,0,0.221891891891892,0.556957344341245,0.498370913407755,0.717486526774453,0.216264198741001,4.44465696301901,,-3.41074870776556,radial,85.1706561407964,,0.0330164714311136,radial,92.6760000000013,2024-07-05T12:23:21.058674Z,-1.25194761834979,-6.3164575021857,FALSE
4,svm,blood-transfusion-service-center,ce,11,0,0,0.220522522522523,0.567827657378741,0.500719252085059,0.729033367733058,0.24343781460815,6.11267360467619,,-3.39992922005058,radial,451.544353844792,,0.0333756322022846,radial,95.9789999999975,2024-07-05T12:23:37.283533Z,-1.38858570080924,-7.41937772115333,FALSE
4,svm,blood-transfusion-service-center,ce,12,0,0,0.228576576576577,0.546706226350189,0.503937951897606,0.7161392042197,0.193587021701167,4.45606736976527,,-3.39650932993234,radial,86.1480536170608,,0.0334899685945556,radial,92.7179999999953,2024-07-05T12:23:52.342216Z,-0.767396176784121,-7.75623061879877,FALSE
4,svm,blood-transfusion-service-center,ce,13,0,0,0.240594594594595,0.502210182318541,0.552242787352117,0.518719183579865,0.0197512741400788,0.0634816360687767,4,4.72657394283402,polynomial,1.06553991812003,4,112.908069440857,polynomial,1359.995,2024-07-05T12:26:14.195995Z,-0.242419319170931,,
4,svm,blood-transfusion-service-center,ce,14,0,0,0.227243243243243,0.549484004127967,0.501836373989545,0.716093337919963,0.181139428265394,3.139563777509,,-3.3989527020922,radial,23.0937906302678,,0.0334082400249734,radial,93.4489999999996,2024-07-05T12:26:28.886981Z,-0.847087094510316,-6.28129705282247,FALSE
4,svm,blood-transfusion-service-center,ce,15,0,0,0.228576576576577,0.548606811145511,0.502335952731956,0.723936475174865,0.178913510711285,5.91616926945766,,-3.39879332231817,radial,370.987833940916,,0.0334135650470586,radial,99.4859999999999,2024-07-05T12:26:44.625484Z,-0.767396176784121,-6.36546593188617,FALSE
4,svm,blood-transfusion-service-center,ce,16,0,0,0.224558558558559,0.555202958376333,0.500210523880099,0.716941864465084,0.211325965392113,4.53996681624421,,-3.39970376657148,radial,93.687691158427,,0.033383157702975,radial,91.5749999999971,2024-07-05T12:27:00.155659Z,-1.02983942341892,-6.92186912388157,FALSE
4,svm,blood-transfusion-service-center,ce,17,0,0,0.243279279279279,0.498391812865497,0.550948544725997,0.728202041050338,-0.00903568421624893,-1.42058232569352,,,linear,0.24157330158956,,,linear,96.9209999999975,2024-07-05T12:27:11.905568Z,-0.155105848931987,,
4,svm,blood-transfusion-service-center,ce,18,0,0,0.228576576576577,0.546706226350189,0.502233008194616,0.71745212704965,0.196651415965545,4.60888098854112,,-3.40884890539457,radial,100.371769610505,,0.0330792558219037,radial,91.775999999998,2024-07-05T12:27:27.418797Z,-0.767396176784121,-4.78041992541477,FALSE
4,svm,blood-transfusion-service-center,ce,19,0,0,0.219189189189189,0.564740282077743,0.500503079435237,0.717733058135535,0.242399645950058,4.45660692129539,,-3.45199626548976,radial,86.1945474729942,,0.0316823268720313,radial,98.3040000000037,2024-07-05T12:27:44.556574Z,-1.54238999369121,-5.63829202907775,FALSE
4,svm,blood-transfusion-service-center,ce,20,0,0,0.228594594594595,0.544642242862057,0.502610512343315,0.718661850705194,0.189446645722809,4.45865975116441,,-3.56403810504278,radial,86.371671955606,,0.0283242173068053,radial,97.7869999999984,2024-07-05T12:28:01.154042Z,-0.766361600107827,-4.95222939226713,FALSE
4,svm,blood-transfusion-service-center,ce,21,0,0,0.240612612612613,0.552932576539388,0.514628516016354,0.678184841187937,0.161955581017447,-9.02412831968138,,4.92954598719482,sigmoid,0.00012046776879629,,138.316700529146,sigmoid,94.4840000000004,2024-07-05T12:28:12.128529Z,-0.241807166326638,,
4,svm,blood-transfusion-service-center,ce,22,0,0,0.223225225225225,0.559881320949432,0.502022098800266,0.718730650154799,0.222081951177595,4.46472134816903,,-3.38831480207003,radial,86.8968122099799,,0.0337655305835058,radial,94.6099999999988,2024-07-05T12:28:28.696602Z,-1.13473964833799,-6.9416124044241,FALSE
4,svm,blood-transfusion-service-center,ce,23,0,0,0.223225225225225,0.557980736154111,0.503024983664967,0.717578259373925,0.223352513516896,4.4746720824091,,-3.43293637168877,radial,87.7658157356528,,0.0322919801649875,radial,96.0999999999976,2024-07-05T12:28:44.819152Z,-1.13473964833799,-4.93009288222967,FALSE
4,svm,blood-transfusion-service-center,ce,24,0,0,0.224558558558559,0.555202958376333,0.500522217110899,0.716993464052288,0.211325965392113,4.45940528418486,,-3.40656421905734,radial,86.4360888985758,,0.0331549179449235,radial,95.4170000000022,2024-07-05T12:28:59.885406Z,-1.02983942341892,-5.66516927331998,FALSE
4,svm,blood-transfusion-service-center,ce,25,0,0,0.232576576576577,0.548039215686274,0.496054949573244,0.744639376218324,0.169445906033964,-6.07672984569394,,-5.85336056133119,radial,0.00229567159178085,,0.00287023732402571,radial,94.3320000000022,2024-07-05T12:29:10.582439Z,-0.560548792162922,,
4,svm,blood-transfusion-service-center,ce,26,0,0,0.221855855855856,0.557284141726866,0.500639011693814,0.717624125673661,0.218623071786284,4.43085315200276,,-3.44024046123153,radial,84.003053720899,,0.0320569759410797,radial,93.6160000000018,2024-07-05T12:29:25.443551Z,-1.25531417715586,-2.31907652738481,FALSE
4,svm,blood-transfusion-service-center,ce,27,0,0,0.217873873873874,0.580985552115583,0.49791057180081,0.7208347666552,0.26843673138533,4.02431599066198,,-2.83405748261891,radial,55.942030820426,,0.0587738951542374,radial,96.333999999998,2024-07-05T12:29:40.993397Z,-1.72153559087293,-2.16917078188315,FALSE
4,svm,blood-transfusion-service-center,ce,28,0,0,0.221873873873874,0.562985896112831,0.501382047502069,0.716167870657035,0.232624000612345,4.4096802450038,,-3.39850055575527,radial,82.2431616375118,,0.0334233488537672,radial,94.3530000000001,2024-07-05T12:29:57.102870Z,-1.25362948103872,-5.66166438783142,FALSE
4,svm,blood-transfusion-service-center,ce,29,0,0,0.23390990990991,0.527992776057792,0.526530025292625,0.718925581928678,0.0850408769047387,-1.29122875152414,,-5.24524196187602,sigmoid,0.274932751416478,,0.00527254578519331,sigmoid,94.7059999999983,2024-07-05T12:30:07.888586Z,-0.500126148000049,,
4,svm,blood-transfusion-service-center,ce,30,0,0,0.219225225225225,0.574406604747162,0.496525288115734,0.722887283568398,0.253838513410544,4.4750961239723,,-2.56045701257267,radial,87.803039981109,,0.0772694192767135,radial,95.3420000000006,2024-07-05T12:30:23.961266Z,-1.53790647541234,-4.19951695069639,FALSE
4,svm,blood-transfusion-service-center,ce,31,0,0,0.225891891891892,0.550524595803234,0.501961072013613,0.717423460612315,0.207616718815739,4.51687236457745,,-3.39959871374438,radial,91.5488184136074,,0.0333866648822854,radial,94.9680000000008,2024-07-05T12:30:40.074542Z,-0.934906002779337,-6.3189380236045,FALSE
4,svm,blood-transfusion-service-center,ce,32,0,0,0.227225225225225,0.565342277261782,0.503934925496473,0.691623667010664,0.211714673608465,4.45825962438232,,-2.10261449945801,radial,86.3371192496349,,0.122136684155207,radial,97.128999999999,2024-07-05T12:30:56.584489Z,-0.848208700228747,-5.10533946242035,FALSE
4,svm,blood-transfusion-service-center,ce,33,0,0,0.232594594594595,0.515075679394565,0.538809714285009,0.573942208462332,0.0998803086317882,-2.84994407901298,2,1.60379888229177,polynomial,0.0578475556768012,2,4.97188419672312,polynomial,102.674,2024-07-05T12:31:08.448845Z,-0.559707451318951,,
4,svm,blood-transfusion-service-center,ce,34,0,0,0.227225225225225,0.545846233230134,0.503438521205846,0.716643733516798,0.189808146873711,4.46162978187306,,-3.39961533055011,radial,86.6285797969103,,0.0333861101071705,radial,92.671000000003,2024-07-05T12:31:24.473750Z,-0.848208700228747,-7.39632379645153,FALSE
4,svm,blood-transfusion-service-center,ce,35,0,0,0.231261261261261,0.540987272101823,0.505208238184822,0.716981997477354,0.170198665526339,4.45746096706357,,-3.31703667386681,radial,86.2681930053548,,0.0362601232765451,radial,93.5750000000016,2024-07-05T12:31:39.324963Z,-0.623961254788826,-4.74244745400277,FALSE
4,svm,blood-transfusion-service-center,ce,36,0,0,0.223225225225225,0.556080151358789,0.503112883712102,0.717991056071551,0.2212168453498,4.45829398194767,,-3.42294876975193,radial,86.3400856338104,,0.0326161155819562,radial,97.3430000000008,2024-07-05T12:31:54.936426Z,-1.13473964833799,-6.92762707418669,FALSE
4,svm,blood-transfusion-service-center,ce,37,0,0,0.231243243243243,0.52561919504644,0.532177405939405,0.716580667354661,0.141605772665168,-3.25634318131352,,-2.88665220760474,radial,0.0385290344129464,,0.0557625820224047,radial,90.5390000000016,2024-07-05T12:32:05.369091Z,-0.624858454598871,,
4,svm,blood-transfusion-service-center,ce,38,0,0,0.223207207207207,0.554342965256278,0.503684047022082,0.716230936819172,0.211695081378847,4.36351230031835,,-3.39883347820685,radial,78.5324802467824,,0.0334122233225993,radial,94.5329999999985,2024-07-05T12:32:20.732659Z,-1.13623535817397,-5.64320604469636,FALSE
4,svm,blood-transfusion-service-center,ce,39,0,0,0.221873873873874,0.568851049191606,0.497775721554054,0.724022474486871,0.236997354585506,4.45689182159455,,-2.62519889871014,radial,86.2191078238152,,0.0724253502928035,radial,101.313000000002,2024-07-05T12:32:36.763474Z,-1.25362948103872,-4.21950266133326,FALSE
4,svm,blood-transfusion-service-center,ce,40,0,0,0.225891891891892,0.558453732370141,0.499960143750482,0.716334135993579,0.219300362921506,3.83482216938768,,-2.92885601551609,radial,46.2851960113038,,0.0534581584820146,radial,95.5219999999999,2024-07-05T12:32:52.213394Z,-0.934906002779337,-3.06337434443125,FALSE
4,svm,blood-transfusion-service-center,ce,41,0,0,0.237927927927928,0.503964568283454,0.553331406227326,0.634995986698773,0.0290527613342361,2.94531630790097,5,-5.32653109353575,polynomial,19.0166765602992,5,0.00486090281686055,polynomial,98.8909999999996,2024-07-05T12:33:03.570993Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,42,0,0,0.223225225225225,0.557980736154111,0.500852662485836,0.717251461988304,0.221974132093568,4.45318329611087,,-3.40015627720931,radial,85.8999542256765,,0.0333680548863404,radial,96.534999999998,2024-07-05T12:33:19.455789Z,-1.13473964833799,-6.93475173257635,FALSE
4,svm,blood-transfusion-service-center,ce,43,0,0,0.220540540540541,0.575429996560028,0.497585918696535,0.717119596376562,0.251170798685827,4.0078537717573,,-2.73580545296005,radial,55.0286397129432,,0.0648417590782462,radial,93.9510000000027,2024-07-05T12:33:34.756308Z,-1.38666106507784,-3.46126051384646,FALSE
4,svm,blood-transfusion-service-center,ce,44,0,0,0.243297297297297,0.509795321637427,0.54528280363536,0.672629285632382,0.0357827428768077,8.09900533274957,,-2.79321681331771,radial,3291.19280495388,,0.0612239507855243,radial,119.933000000003,2024-07-05T12:33:52.514444Z,-0.15454486396233,-3.06061622567311,FALSE
4,svm,blood-transfusion-service-center,ce,45,0,0,0.231261261261261,0.515952872377021,0.541544822909262,0.570367503726637,0.0919650871490642,-2.44351175919004,,6.81104490504265,radial,0.0868553003657993,,907.818896072078,radial,92.2729999999983,2024-07-05T12:34:03.162648Z,-0.623961254788826,,
4,svm,blood-transfusion-service-center,ce,46,0,0,0.220522522522523,0.563863089095287,0.499498044331519,0.717325994725375,0.238494545889385,4.45213334878561,,-3.3981077788121,radial,85.8098111295304,,0.0334364793530706,radial,91.5360000000001,2024-07-05T12:34:17.781478Z,-1.38858570080924,-5.55542443587044,FALSE
4,svm,blood-transfusion-service-center,ce,47,0,0,0.227207207207207,0.546009631922945,0.506553325697291,0.717188395826167,0.191585116000925,4.45732535408906,,-3.41673043517171,radial,86.2564947123339,,0.0328195654053107,radial,90.8470000000016,2024-07-05T12:34:33.131880Z,-0.849331565359261,-6.37832503334408,FALSE
4,svm,blood-transfusion-service-center,ce,48,0,0,0.215207207207207,0.584640522875817,0.498986146346324,0.722279555096893,0.285327382935359,4.05887265903521,,-2.47324352828733,radial,57.9089910890426,,0.0843109500745274,radial,90.6470000000009,2024-07-05T12:34:47.995594Z,-2.2286431199411,-3.22420519582193,FALSE
4,svm,blood-transfusion-service-center,ce,49,0,0,0.240612612612613,0.498245614035088,0.570210859538369,0.532152276115124,-0.00930148719415725,-8.23048221480458,4,0.142110054906525,polynomial,0.000266407833472227,4,1.15270350223263,polynomial,99.4820000000009,2024-07-05T12:34:59.562026Z,-0.241807166326638,,
4,svm,blood-transfusion-service-center,ce,50,0,0,0.220540540540541,0.571628826969384,0.498359101337219,0.723162481366816,0.251090100929897,4.09555312878568,,-2.48608143832808,radial,60.0725578304667,,0.0832354917711528,radial,96.1760000000013,2024-07-05T12:35:15.569002Z,-1.38666106507784,-6.95591538570216,FALSE
4,svm,blood-transfusion-service-center,ce,51,0,0,0.236594594594595,0.508642930856553,0.532794701205746,0.626487788097695,0.0516612824798337,4.05085270588328,,1.21189479379729,radial,57.4464210677422,,3.35984483818523,radial,93.3410000000003,2024-07-05T12:35:31.014951Z,-0.388531849245065,-6.9409868304404,FALSE
4,svm,blood-transfusion-service-center,ce,52,0,0,0.221873873873874,0.576453388372893,0.498240741027656,0.723546611627107,0.250263068307048,4.05304341274392,,-2.46797633309007,radial,57.5724072855441,,0.0847562038958292,radial,95.3960000000006,2024-07-05T12:35:46.476895Z,-1.25362948103872,-7.72684859159488,FALSE
4,svm,blood-transfusion-service-center,ce,53,0,0,0.23790990990991,0.507929136566907,0.52991377129684,0.741973397546153,0.0575725252089537,2.52993776517176,,,linear,12.5527248956804,,,linear,97.0119999999988,2024-07-05T12:35:58.418309Z,-0.338092131379329,,
4,svm,blood-transfusion-service-center,ce,54,0,0,0.221891891891892,0.57265221878225,0.499011292672442,0.720897832817338,0.24861014973519,4.03970458182204,,-2.47297289125775,radial,56.8095577502448,,0.0843337708275479,radial,94.6519999999991,2024-07-05T12:36:14.083112Z,-1.25194761834979,-6.91543291834749,FALSE
4,svm,blood-transfusion-service-center,ce,55,0,0,0.217873873873874,0.579084967320261,0.497533980846954,0.721390895539502,0.267850041146535,4.06787400682003,,-2.47351115303553,radial,58.4326031293071,,0.0842883893967754,radial,93.9789999999985,2024-07-05T12:36:29.594054Z,-1.72153559087293,-6.91664282023599,FALSE
4,svm,blood-transfusion-service-center,ce,56,0,0,0.217891891891892,0.580985552115583,0.497016370345961,0.720840499942667,0.261415571843234,4.05876381616172,,-2.63271908373714,radial,57.9026884510564,,0.0718827410759975,radial,96.0839999999953,2024-07-05T12:36:45.113910Z,-1.71885159472629,-6.93011969913548,FALSE
4,svm,blood-transfusion-service-center,ce,57,0,0,0.239243243243243,0.50515135878913,0.535735967710066,0.747557619539044,0.0368861062842599,0.447405273779034,,,linear,1.56424811958914,,,linear,94.5859999999984,2024-07-05T12:36:55.754751Z,-0.289432857012534,,
