job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
4,svm,blood-transfusion-service-center,ce,98,0,0,0.233927927927928,0.541460268317854,0.498346375181715,0.74259832588006,0.175130550280525,-5.82041268252316,,-7.48324975402907,radial,0.00296638071866906,0.000562426694071443,radial,,298.083000000001,2024-07-10T23:09:16.462346Z,-0.737874221670933,,
4,svm,blood-transfusion-service-center,ce,99,0,0,0.244612612612613,0.497514619883041,0.549447857289363,0.698910675381264,-0.0109150252622732,-3.94291656979408,,,linear,0.0193915753062986,,linear,,371.517999999999,2024-07-10T23:09:55.524603Z,-0.415743722892763,,
4,svm,blood-transfusion-service-center,ce,100,0,0,0.264612612612613,0.49766081871345,1.17719135715422,0.489204219699576,-0.00903568421624893,4.80482180149156,5,8.50738601528336,polynomial,122.097731448849,4951.20378696739,polynomial,5,1740.205,2024-07-10T23:12:53.009501Z,0,,
4,svm,blood-transfusion-service-center,ce,101,0,0,0.227207207207207,0.575008599931201,0.507050649767647,0.653233574131407,0.227901930714897,2.64628335756932,,-0.481094193351928,radial,14.1015307817007,0.618106693419496,radial,,331.292000000002,2024-07-10T23:13:34.292147Z,-1.01107856447422,0.00022189277826406,FALSE
4,svm,blood-transfusion-service-center,ce,102,0,0,0.220558558558559,0.594599243206054,0.500139404140271,0.678328173374613,0.269724886200092,1.66517883349494,,-0.65434252102322,radial,5.28661858970782,0.519783697119309,radial,,399.464,2024-07-10T23:14:21.668583Z,-1.38330184018344,0.00019343924924961,FALSE
4,svm,blood-transfusion-service-center,ce,103,0,0,0.223207207207207,0.593008255933953,0.500867079822072,0.680529755761954,0.260357371107354,1.56099070418429,,-0.543543654420598,radial,4.76353816540824,0.580686848561905,radial,,343.225999999999,2024-07-10T23:15:02.304060Z,-1.2180844795928,0.000184544168992047,FALSE
4,svm,blood-transfusion-service-center,ce,104,0,0,0.216576576576577,0.604833161334709,0.497844323086368,0.674171539961014,0.290190214108679,0.914356779940641,,-0.482251955891209,radial,2.49516979236639,0.617391486744214,radial,,275.744999999999,2024-07-10T23:15:35.780244Z,-1.6981294452208,0.000212087737812044,FALSE
4,svm,blood-transfusion-service-center,ce,105,0,0,0.211225225225225,0.614207086343309,0.496653923368739,0.676573787409701,0.312803499977845,0.814192529939979,,-0.52878716574535,radial,2.25735219193595,0.589319283032329,radial,,259.452999999999,2024-07-10T23:16:06.871443Z,-2.38583320870967,0.00017279822829034,FALSE
4,svm,blood-transfusion-service-center,ce,106,0,0,0.221873873873874,0.594048847609219,0.501705453343726,0.679870427703245,0.265670121946315,0.636832434841337,,-0.119498284818579,radial,1.89048315665108,0.887365529810616,radial,,263.538,2024-07-10T23:16:39.351257Z,-1.29784578283192,0.000195386916493959,FALSE
4,svm,blood-transfusion-service-center,ce,107,0,0,0.217891891891892,0.598254213966288,0.497980043688886,0.675289531017085,0.281222251677951,0.720567186751613,,-0.386590179145924,radial,2.05559878846194,0.679369457654685,radial,,296.152000000001,2024-07-10T23:17:14.726574Z,-1.58281627788302,0.000160565645689784,FALSE
4,svm,blood-transfusion-service-center,ce,108,0,0,0.215225225225225,0.603809769521844,0.494419501597608,0.695012039903681,0.291991935483467,0.421013096596936,,-0.593815207221037,radial,1.52350423099894,0.552216440489493,radial,,295.690000000004,2024-07-10T23:17:50.154387Z,-1.83231642652281,4.16061150600421e-05,FALSE
4,svm,blood-transfusion-service-center,ce,109,0,0,0.213891891891892,0.606587547299622,0.49593396837281,0.69431831212017,0.298162821835925,0.306489595742161,,-0.501794366864814,radial,1.35864733168656,0.605443297049871,radial,,370.806000000001,2024-07-10T23:18:34.413790Z,-1.98510855347807,3.36818394898442e-05,FALSE
4,svm,blood-transfusion-service-center,ce,110,0,0,0.21790990990991,0.592389060887513,0.491979955127212,0.698807476206857,0.27112138747718,0.844223147371948,,-1.48516225871757,radial,2.32617002117238,0.226465591678647,radial,,226.384000000003,2024-07-10T23:19:02.731263Z,-1.58132543140259,0.000128779034605055,FALSE
4,svm,blood-transfusion-service-center,ce,111,0,0,0.216558558558559,0.591529067767458,0.503719808037157,0.69182433207201,0.267736526672697,-2.14334618355587,,-0.521817533388888,radial,0.117261806274076,0.593440968407022,radial,,346.382999999999,2024-07-10T23:19:44.185558Z,-1.69980516114345,3.72225984565321e-05,FALSE
4,svm,blood-transfusion-service-center,ce,112,0,0,0.212558558558559,0.609365325077399,0.495576435007729,0.680512555899553,0.303555641854883,0.713489216807568,,-0.53411874750205,radial,2.04110069109557,0.586185640153657,radial,,378.141999999999,2024-07-10T23:20:31.231712Z,-2.16553123164419,0.000123991510385895,FALSE
4,svm,blood-transfusion-service-center,ce,113,0,0,0.211207207207207,0.608505331957344,0.494862191811821,0.689336085311318,0.308073403886885,0.751305716978258,,-0.665029080480415,radial,2.11976602489635,0.514258572602834,radial,,394.158999999998,2024-07-10T23:21:21.230477Z,-2.38916921393856,1.21483679116175e-06,FALSE
4,svm,blood-transfusion-service-center,ce,114,0,0,0.211207207207207,0.612306501547988,0.496007915700768,0.689725948859076,0.309921009757219,0.704327236550506,,-0.67322368242277,radial,2.02248557274995,0.510061647854547,radial,,261.261000000002,2024-07-10T23:21:54.456940Z,-2.38916921393856,0.000178187336294746,FALSE
4,svm,blood-transfusion-service-center,ce,115,0,0,0.211207207207207,0.612306501547988,0.495255799334957,0.689966746932691,0.309731805398253,0.737676338081465,,-0.703403437738071,radial,2.09107092297748,0.49489807943848,radial,,273.911999999999,2024-07-10T23:22:29.581730Z,-2.38916921393856,0.00019687663872078,FALSE
4,svm,blood-transfusion-service-center,ce,116,0,0,0.215207207207207,0.600171998624011,0.49191761641987,0.689221419561977,0.289434611090981,0.445495221207598,,-1.01932814368939,radial,1.56126317505395,0.360837289562074,radial,,325.157,2024-07-10T23:23:07.761857Z,-1.83423301711257,9.72188628914164e-05,FALSE
4,svm,blood-transfusion-service-center,ce,117,0,0,0.211225225225225,0.608341933264534,0.494383733799224,0.689725948859076,0.308060804550905,0.666312614981528,,-0.64667551798571,radial,1.94704456459759,0.523784196628174,radial,,310.531000000001,2024-07-10T23:23:54.120343Z,-2.38583320870967,0.000182160164344313,FALSE
4,svm,blood-transfusion-service-center,ce,118,0,0,0.213891891891892,0.606587547299622,0.496430537344907,0.682221075564729,0.299856146385812,1.17162436363433,,-0.728176156697372,radial,3.22723057920908,0.482788718573845,radial,,286.592000000001,2024-07-10T23:24:30.173626Z,-1.98510855347807,9.7068507391743e-05,FALSE
4,svm,blood-transfusion-service-center,ce,119,0,0,0.211207207207207,0.612306501547988,0.495939040249538,0.690442609792455,0.309731805398253,0.852339017996202,,-0.74424103833207,radial,2.34512573312034,0.475094741839509,radial,,366.884000000002,2024-07-10T23:25:11.755377Z,-2.38916921393856,0.000169361260797302,FALSE
4,svm,blood-transfusion-service-center,ce,120,0,0,0.216540540540541,0.601195390436877,0.492748607671498,0.691423001949318,0.285002648582008,0.824001447715285,,-0.855794785461815,radial,2.27960332533833,0.424945316471548,radial,,358.243,2024-07-10T23:25:53.327692Z,-1.70148368980397,0.000172239861381022,FALSE
4,svm,blood-transfusion-service-center,ce,121,0,0,0.213891891891892,0.608488132094943,0.495137445283988,0.68734090127279,0.298994443134656,0.588811932101481,,-0.606933194962131,radial,1.8018464273378,0.5450197780583,radial,,418.311000000002,2024-07-10T23:26:42.794928Z,-1.98510855347807,9.56274822755461e-05,FALSE
4,svm,blood-transfusion-service-center,ce,122,0,0,0.215225225225225,0.601909184726522,0.495544612898744,0.684663456025685,0.291594449603638,0.864799671927986,,-0.641428311738136,radial,2.37453035323979,0.526539823686266,radial,,331.122,2024-07-10T23:27:23.631705Z,-1.83231642652281,0.000104820000026134,FALSE
4,svm,blood-transfusion-service-center,ce,123,0,0,0.213873873873874,0.60485036119711,0.492672047041009,0.695390436876505,0.294974161762773,0.749154778397061,,-0.842117855542319,radial,2.11521143844414,0.430797190399449,radial,,280.177999999999,2024-07-10T23:27:58.002558Z,-1.98734189369526,9.09657114004208e-05,FALSE
4,svm,blood-transfusion-service-center,ce,124,0,0,0.216558558558559,0.601031991744066,0.494521642415622,0.696216030271758,0.287833631789082,0.400282429012486,,-0.680939458819187,radial,1.49224609172158,0.506141270059908,radial,,250.158999999999,2024-07-10T23:28:33.234570Z,-1.69980516114345,2.97023244455987e-05,FALSE
4,svm,blood-transfusion-service-center,ce,125,0,0,0.213873873873874,0.606750945992432,0.494356151656343,0.694490310744181,0.297928009052993,0.689709986979806,,-0.789720930287349,radial,1.99313741361504,0.453971467293302,radial,,252.025999999998,2024-07-10T23:29:07.008021Z,-1.98734189369526,5.11166407451124e-05,FALSE
4,svm,blood-transfusion-service-center,ce,126,0,0,0.211225225225225,0.612143102855177,0.495259529190984,0.689668615984406,0.309537323848376,0.617988458195719,,-0.592863256075868,radial,1.85519248874922,0.552742373854115,radial,,223.017000000001,2024-07-10T23:29:34.529813Z,-2.38583320870967,4.0211875271817e-05,FALSE
4,svm,blood-transfusion-service-center,ce,127,0,0,0.212540540540541,0.611429308565532,0.496136809115902,0.68531131750946,0.305359811036991,0.805181879193616,,-0.671277483010949,radial,2.2371033443728,0.511055296138811,radial,,448.802999999999,2024-07-10T23:30:27.955420Z,-2.16820674693885,0.000125233983872692,FALSE
4,svm,blood-transfusion-service-center,ce,128,0,0,0.213891891891892,0.608488132094943,0.495094852030396,0.690637541566334,0.299423737467465,0.628913793524387,,-0.660666536842316,radial,1.8755722137378,0.516506948820879,radial,,318.539000000003,2024-07-10T23:31:05.130951Z,-1.98510855347807,0.000130196396108099,FALSE
4,svm,blood-transfusion-service-center,ce,129,0,0,0.209873873873874,0.611283109735122,0.495757483436413,0.688688223827543,0.313996878120431,0.957608443066673,,-0.753164748807733,radial,2.60545791552103,0.470873994288449,radial,,363.500000000002,2024-07-10T23:31:47.982017Z,-2.67322668407429,8.87291234796241e-05,FALSE
4,svm,blood-transfusion-service-center,ce,130,0,0,0.216540540540541,0.603095975232198,0.496126552566422,0.689416351335856,0.287385128339273,1.0119694481532,,-0.8404554268409,radial,2.75101366207974,0.431513955633734,radial,,355.386,2024-07-10T23:32:30.622047Z,-1.70148368980397,9.93341421627303e-06,FALSE
4,svm,blood-transfusion-service-center,ce,131,0,0,0.223171171171171,0.583668730650155,0.503059410991211,0.674704735695448,0.248506171515872,0.969803241018984,,-0.117793799174016,radial,2.63742547114982,0.88887932136915,radial,,319.228,2024-07-10T23:33:08.920808Z,-1.22015860972056,1.05169907273656e-05,FALSE
4,svm,blood-transfusion-service-center,ce,132,0,0,0.231243243243243,0.555108359133127,0.508402244123999,0.69990253411306,0.162631892505514,-1.81385562587907,,-0.752984752296425,radial,0.163024362544772,0.470958757593008,radial,,344.788000000001,2024-07-10T23:33:50.526988Z,-0.838243773338329,1.00395758277745e-05,FALSE
4,svm,blood-transfusion-service-center,ce,133,0,0,0.216540540540541,0.601195390436877,0.498795014797615,0.673781676413255,0.28720506062666,1.60492205486098,,-0.799097788670912,radial,4.97747161790191,0.449734536727726,radial,,377.198999999998,2024-07-10T23:34:36.129050Z,-1.70148368980397,1.09544979800441e-05,FALSE
4,svm,blood-transfusion-service-center,ce,134,0,0,0.220558558558559,0.586996904024768,0.493544349605206,0.693572984749455,0.261099082926738,0.902812003224921,,-1.03184631175615,radial,2.46652925664531,0.356348422541145,radial,,323.531,2024-07-10T23:35:16.425340Z,-1.38330184018344,9.84494697224571e-06,FALSE
4,svm,blood-transfusion-service-center,ce,135,0,0,0.213873873873874,0.606750945992432,0.496128631841717,0.690608875128999,0.297928009052993,0.934668164763333,,-0.778767262492189,radial,2.54636834278563,0.458971454038793,radial,,258.821,2024-07-10T23:35:48.652638Z,-1.98734189369526,3.27800030659885e-05,FALSE
4,svm,blood-transfusion-service-center,ce,136,0,0,0.216540540540541,0.601195390436877,0.496377048648241,0.683895195505103,0.285040997344032,0.962043113118482,,-0.65420755795093,radial,2.61703791948065,0.519853853458149,radial,,360.013000000001,2024-07-10T23:36:36.363584Z,-1.70148368980397,1.04324149632324e-05,FALSE
4,svm,blood-transfusion-service-center,ce,137,0,0,0.213873873873874,0.608651530787754,0.495794816555346,0.690866873065016,0.299807423376307,1.08735371379974,,-0.802676947759439,radial,2.96641369711764,0.448127742474604,radial,,204.085999999999,2024-07-10T23:37:01.844672Z,-1.98734189369526,4.62224488935349e-07,FALSE
4,svm,blood-transfusion-service-center,ce,138,0,0,0.215207207207207,0.600171998624011,0.496516613919572,0.679979360165119,0.283612623860803,1.14190122594619,,-0.677469233475198,radial,3.13271871301523,0.507900745445245,radial,,280.317999999999,2024-07-10T23:37:35.761805Z,-1.83423301711257,5.97356098802096e-07,FALSE
4,svm,blood-transfusion-service-center,ce,139,0,0,0.239279279279279,0.499122807017544,0.551888825910235,0.558473798876276,-0.00653255334464013,1.05891869544568,4,-0.531058896876691,polynomial,2.88325162996446,0.587982027588282,polynomial,4,711.08,2024-07-10T23:38:56.621610Z,-0.563624412371665,2.48559302051204e-15,FALSE
4,svm,blood-transfusion-service-center,ce,140,0,0,0.213891891891892,0.606587547299622,0.495143762123688,0.688825822726751,0.297230462069166,1.07159360990252,,-0.797011916975751,radial,2.92002918152301,0.450673604314994,radial,,339.388999999999,2024-07-10T23:39:35.692339Z,-1.98510855347807,4.09847380706647e-07,FALSE
4,svm,blood-transfusion-service-center,ce,141,0,0,0.209873873873874,0.613183694530444,0.494565317573093,0.68832702671712,0.313280122019604,0.919861624637291,,-0.736868781297386,radial,2.50894318999096,0.47861020491873,radial,,327.546999999999,2024-07-10T23:40:13.352655Z,-2.67322668407429,1.20114647618143e-05,FALSE
4,svm,blood-transfusion-service-center,ce,142,0,0,0.215207207207207,0.598271413828689,0.492322502208604,0.695189771815159,0.288071395877209,0.911568502397059,,-1.08002332070774,radial,2.48822225679675,0.33958760612928,radial,,345.018000000001,2024-07-10T23:40:53.376998Z,-1.83423301711257,5.12973935377839e-07,FALSE
4,svm,blood-transfusion-service-center,ce,143,0,0,0.224576576576577,0.576599587203302,0.497146834776197,0.693985781447082,0.23885664501526,-0.795248870704866,,-0.760689883645637,radial,0.451468863565902,0.467343902855163,radial,,383.676999999997,2024-07-10T23:41:40.116672Z,-1.14229517741736,7.80878932230693e-07,FALSE
4,svm,blood-transfusion-service-center,ce,144,0,0,0.233963963963964,0.539559683522532,0.516651424106383,0.640276344455911,0.157609402093189,4.4646445704444,,-0.735851716088296,radial,86.8901407265748,0.479097230333189,radial,,321.793,2024-07-10T23:42:16.937552Z,-0.736593204880968,7.47638327011745e-07,FALSE
4,svm,blood-transfusion-service-center,ce,145,0,0,0.215207207207207,0.605873753009976,0.496230276096073,0.684371058364866,0.293126720358923,1.1185674368749,,-0.750146268901685,radial,3.06046674958011,0.472297465256951,radial,,456.774999999999,2024-07-10T23:43:08.172973Z,-1.83423301711257,5.8072124815912e-05,FALSE
4,svm,blood-transfusion-service-center,ce,146,0,0,0.217891891891892,0.596353629170967,0.493308578733294,0.696428161908038,0.278593464888579,0.0925953383711322,,-0.741877880741723,radial,1.0970177244578,0.476218793216987,radial,,325.060999999999,2024-07-10T23:43:46.597629Z,-1.58281627788302,3.15633007051024e-06,FALSE
4,svm,blood-transfusion-service-center,ce,147,0,0,0.213873873873874,0.606750945992432,0.494189646627732,0.692386194243779,0.297356641520038,0.735714548521945,,-0.764272323741863,radial,2.08697270310942,0.465672666658,radial,,371.118000000002,2024-07-10T23:44:29.975429Z,-1.98734189369526,1.08672627191607e-05,FALSE
4,svm,blood-transfusion-service-center,ce,148,0,0,0.213873873873874,0.606750945992432,0.494981840160353,0.694048847609219,0.297928009052993,0.721461267783192,,-0.72390884806055,radial,2.05743748219535,0.484853329074454,radial,,313.741999999999,2024-07-10T23:45:08.461388Z,-1.98734189369526,4.53422369527579e-17,FALSE
4,svm,blood-transfusion-service-center,ce,149,0,0,0.209891891891892,0.611119711042312,0.495445233289442,0.685047586285976,0.313941126662618,0.90263628703477,,-0.720588644113078,radial,2.46609588559771,0.486465816423718,radial,,296.528,2024-07-10T23:45:43.225769Z,-2.66879719419552,8.79161156565266e-05,FALSE
4,svm,blood-transfusion-service-center,ce,150,0,0,0.213873873873874,0.602949776401789,0.492849818617893,0.693555784887054,0.294387471523978,0.665964540809106,,-1.04793869809984,radial,1.94636696660612,0.350659820406131,radial,,306.462,2024-07-10T23:46:19.530021Z,-1.98734189369526,2.21693680208091e-13,FALSE
4,svm,blood-transfusion-service-center,ce,151,0,0,0.213873873873874,0.606750945992432,0.496378027045867,0.683832129342965,0.297498714720184,1.11402416332378,,-0.753536797925309,radial,3.04659375022127,0.470698838619662,radial,,269.145,2024-07-10T23:46:53.784590Z,-1.98734189369526,3.94494443152003e-07,FALSE
4,svm,blood-transfusion-service-center,ce,152,0,0,0.212540540540541,0.611429308565532,0.495006680971533,0.690666208003669,0.305359811036991,0.921877106922818,,-0.769451250718087,radial,2.51400501984648,0.463267216125318,radial,,294.948000000003,2024-07-10T23:47:29.406634Z,-2.16820674693885,3.77967582415487e-07,FALSE
4,svm,blood-transfusion-service-center,ce,153,0,0,0.212540540540541,0.607628138974888,0.496024641972687,0.686824905400757,0.303184270715628,0.940299446201151,,-0.737749991343203,radial,2.56074810982571,0.478188634571418,radial,,331.806000000001,2024-07-10T23:48:10.475943Z,-2.16820674693885,0.000168241385118429,FALSE
4,svm,blood-transfusion-service-center,ce,154,0,0,0.212540540540541,0.605727554179567,0.495641807610453,0.690866873065016,0.302193081775171,0.876338414162876,,-0.748444043506871,radial,2.40208813221001,0.473102106642426,radial,,420.146000000002,2024-07-10T23:49:01.989078Z,-2.16820674693885,0.00012757306471066,FALSE
