job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
2,blood-transfusion-service-center,classif.ce,24,0,0,0.207225225225225,0.626504987960096,0.471902340233741,0.759723655544089,0.332840486230545,4.06934326363516,1.67689923392806,epanechnikov,58,1.67689923392806,epanechnikov,162.846,2024-06-30T16:37:58.630858Z,-3.97748213454738,-7.71925882603171,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,25,0,0,0.231279279279279,0.601212590299278,0.939724907404275,0.702086916638,0.256440363589033,3.91609116578523,1.56177669856697,inv,50,1.56177669856697,inv,172.01,2024-06-30T16:38:17.304021Z,-1.73407706199498,,,kknn
2,blood-transfusion-service-center,classif.ce,26,0,0,0.205873873873874,0.631510147918817,0.471667453259031,0.760199518403853,0.342134942250828,4.1040329769351,1.68991255077897,epanechnikov,60,1.68991255077897,epanechnikov,179.266000000001,2024-06-30T16:38:41.587027Z,-4.61867357057648,-7.94704125905287,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,27,0,0,0.204522522522523,0.632387340901273,0.471703269827551,0.760291251003325,0.345235030849187,4.10913333023898,1.67625055853796,epanechnikov,60,1.67625055853796,epanechnikov,157.472000000001,2024-06-30T16:39:03.835565Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,28,0,0,0.205855855855856,0.629609563123495,0.471709481025198,0.760291251003325,0.339064144496729,4.10865965429636,1.67393944479576,epanechnikov,60,1.67393944479576,epanechnikov,188.349000000002,2024-06-30T16:39:30.644949Z,-4.63072917167871,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,29,0,0,0.21790990990991,0.615686274509804,0.48209095477446,0.746216030271758,0.298279216488186,4.2356193466667,4.73889860976487,triweight,69,4.73889860976487,triweight,204.486999999999,2024-06-30T16:39:53.129713Z,-2.4209165473042,,,kknn
2,blood-transfusion-service-center,classif.ce,30,0,0,0.205873873873874,0.629446164430685,0.47170524263231,0.759511523907809,0.339298957279661,4.08716555252982,1.6760386830591,epanechnikov,59,1.6760386830591,epanechnikov,177.139,2024-06-30T16:40:16.225500Z,-4.61867357057648,-7.37636795869389,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,31,0,0,0.204522522522523,0.632387340901273,0.471693580821749,0.760193785116386,0.345235030849187,4.10582202820313,1.6801503928143,epanechnikov,60,1.6801503928143,epanechnikov,175.930999999998,2024-06-30T16:40:41.566642Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,32,0,0,0.204522522522523,0.632387340901273,0.471681141555815,0.760291251003325,0.345235030849187,4.11042928963322,1.68448541246342,epanechnikov,60,1.68448541246342,epanechnikov,170.023,2024-06-30T16:41:05.572495Z,-6.90875477931531,-7.44380244476571,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,33,0,0,0.227243243243243,0.613510491916065,1.04769928852504,0.70921912624699,0.275937852870319,2.32824535062281,1.17372998874635,cos,10,1.17372998874635,cos,182.775,2024-06-30T16:41:25.211727Z,-1.89658220590008,,,kknn
2,blood-transfusion-service-center,classif.ce,34,0,0,0.207189189189189,0.626831785345717,0.471327273686671,0.760686847838551,0.335531377926062,4.12156875783474,1.67692731716114,epanechnikov,61,1.67692731716114,epanechnikov,160.144999999999,2024-06-30T16:41:46.601059Z,-3.99018475056942,-7.23785332058408,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,35,0,0,0.204522522522523,0.632387340901273,0.471688656443229,0.760291251003325,0.345235030849187,4.10732514401349,1.68194197141565,epanechnikov,60,1.68194197141565,epanechnikov,160.461000000001,2024-06-30T16:42:08.799084Z,-6.90875477931531,-7.3722131768382,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,36,0,0,0.204522522522523,0.632387340901273,0.471702441621376,0.760291251003325,0.345235030849187,4.1044504754907,1.67658214861238,epanechnikov,60,1.67658214861238,epanechnikov,202.426,2024-06-30T16:42:35.831546Z,-6.90875477931531,-7.50067685731431,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,37,0,0,0.343405405405405,0.567930856553148,11.860802510101,0.567930856553148,0.133388866319943,0.195842130652941,2.81485467962921,epanechnikov,1,2.81485467962921,epanechnikov,200.684000000001,2024-06-30T16:42:57.323621Z,-0.0918115279859996,,,kknn
2,blood-transfusion-service-center,classif.ce,38,0,0,0.204522522522523,0.632387340901273,0.471696881143751,0.760291251003325,0.345235030849187,4.10645480827321,1.67891989577852,epanechnikov,60,1.67891989577852,epanechnikov,161.413999999999,2024-06-30T16:43:20.661958Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,39,0,0,0.209891891891892,0.624914000687995,0.471639498843291,0.758932461873638,0.32839398691812,4.10784024759039,1.80459510814399,epanechnikov,60,1.80459510814399,epanechnikov,179.147,2024-06-30T16:43:44.876333Z,-3.31786661075257,-6.12567254820469,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,40,0,0,0.204522522522523,0.632387340901273,0.471693237408122,0.760193785116386,0.345235030849187,4.11062464563392,1.68027772411465,epanechnikov,60,1.68027772411465,epanechnikov,155.843,2024-06-30T16:44:07.583405Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,41,0,0,0.217873873873874,0.619650842793258,0.571120769804345,0.741666666666667,0.301507053407034,3.09801453105928,4.15851513296366,rank,22,4.15851513296366,rank,187.022,2024-06-30T16:44:28.319232Z,-2.4235816165077,,,kknn
2,blood-transfusion-service-center,classif.ce,42,0,0,0.21390990990991,0.620218438252494,0.474714100068034,0.75707487673432,0.315154989544649,4.10416653756514,1.68396724437837,biweight,60,1.68396724437837,biweight,170.761999999999,2024-06-30T16:44:50.831290Z,-2.77108248880784,-6.45899239519238,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,43,0,0,0.204522522522523,0.632387340901273,0.471701504957253,0.760291251003325,0.345235030849187,4.09608563519498,1.67694699783112,epanechnikov,60,1.67694699783112,epanechnikov,191.352000000001,2024-06-30T16:45:15.785568Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,44,0,0,0.207189189189189,0.626831785345717,0.471302713640877,0.760491916064671,0.335531377926062,4.11282858961583,1.68307651438613,epanechnikov,61,1.68307651438613,epanechnikov,183.203999999999,2024-06-30T16:45:40.201971Z,-3.99018475056942,-7.49674387675866,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,45,0,0,0.216576576576577,0.622265221878225,0.479684593668355,0.750217864923747,0.306520650184297,3.45217586081763,1.31909771449864,cos,31,1.31909771449864,cos,180.039000000002,2024-06-30T16:46:00.038027Z,-2.52458547139186,,,kknn
2,blood-transfusion-service-center,classif.ce,46,0,0,0.204522522522523,0.632387340901273,0.47169470792573,0.760193785116386,0.345235030849187,4.10724116318611,1.67974304658057,epanechnikov,60,1.67974304658057,epanechnikov,153.636999999999,2024-06-30T16:46:22.283821Z,-6.90875477931531,-7.67456176993188,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,47,0,0,0.204522522522523,0.632387340901273,0.471688891198804,0.760291251003325,0.345235030849187,4.10810136324978,1.68186107093278,epanechnikov,60,1.68186107093278,epanechnikov,187.12,2024-06-30T16:46:48.169356Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,48,0,0,0.205873873873874,0.629446164430685,0.471704295138612,0.759414058020869,0.339298957279661,4.09418458938558,1.68208350749018,epanechnikov,59,1.68208350749018,epanechnikov,169.786,2024-06-30T16:47:10.776696Z,-4.61867357057648,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,49,0,0,0.225927927927928,0.606621947024424,0.678912473051513,0.728116041738333,0.270515518818207,2.77268665652551,2.91560939513147,epanechnikov,16,2.91560939513147,epanechnikov,179.949000000001,2024-06-30T16:47:30.280199Z,-1.95580710275898,,,kknn
2,blood-transfusion-service-center,classif.ce,50,0,0,0.207189189189189,0.626831785345717,0.47170021397181,0.760394450177732,0.334302423640266,4.10404506130153,1.61136429934001,epanechnikov,60,1.61136429934001,epanechnikov,182.508,2024-06-30T16:47:53.587065Z,-3.99018475056942,-5.8464041755047,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,51,0,0,0.204522522522523,0.632387340901273,0.471697520321739,0.760291251003325,0.345235030849187,4.09623070435031,1.67866395479178,epanechnikov,60,1.67866395479178,epanechnikov,190.892000000001,2024-06-30T16:48:19.030066Z,-6.90875477931531,-7.37401063909698,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,52,0,0,0.205873873873874,0.629446164430685,0.471704671263029,0.759511523907809,0.339298957279661,4.09409729299506,1.67913216941451,epanechnikov,59,1.67913216941451,epanechnikov,171.417000000001,2024-06-30T16:48:41.572181Z,-4.61867357057648,-7.37401063909698,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,53,0,0,0.327405405405405,0.565643274853801,4.29817159813782,0.632539273019149,0.123847884808682,1.22432664320571,3.42074526846409,rectangular,3,3.42074526846409,rectangular,203.704999999999,2024-06-30T16:49:04.043838Z,-0.214068233844956,,,kknn
2,blood-transfusion-service-center,classif.ce,54,0,0,0.204522522522523,0.632387340901273,0.471707897080962,0.760291251003325,0.345235030849187,4.10384858508542,1.67450379838622,epanechnikov,60,1.67450379838622,epanechnikov,162.456,2024-06-30T16:49:26.433856Z,-6.90875477931531,-7.0087547793153,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,55,0,0,0.205873873873874,0.631510147918817,0.471670416500188,0.760199518403853,0.342134942250828,4.10826416402361,1.68847076888564,epanechnikov,60,1.68847076888564,epanechnikov,198.814000000001,2024-06-30T16:49:52.372232Z,-4.61867357057648,-7.67456176993188,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,56,0,0,0.204522522522523,0.632387340901273,0.471697729230124,0.760291251003325,0.345235030849187,4.1050578907569,1.67856921102988,epanechnikov,60,1.67856921102988,epanechnikov,154.814,2024-06-30T16:50:13.878672Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,57,0,0,0.327369369369369,0.573082215342277,6.19893269659151,0.619451611053778,0.140959020092934,0.959107379068917,1.92388395406306,epanechnikov,2,1.92388395406306,epanechnikov,180.834999999999,2024-06-30T16:50:33.406092Z,-0.214361168983888,,,kknn
2,blood-transfusion-service-center,classif.ce,58,0,0,0.219261261261261,0.616709666322669,0.481272717419306,0.749564270152506,0.297790621643288,4.10499181256128,1.67783886427793,triweight,60,1.67783886427793,triweight,161.548,2024-06-30T16:50:55.240695Z,-2.32578180132094,-7.31302768503533,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,59,0,0,0.204522522522523,0.632387340901273,0.47169225335284,0.760291251003325,0.345235030849187,4.10018537896823,1.68066350767724,epanechnikov,60,1.68066350767724,epanechnikov,170.844000000001,2024-06-30T16:51:18.696646Z,-6.90875477931531,-7.44380244476571,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,60,0,0,0.204522522522523,0.632387340901273,0.471698268568572,0.760291251003325,0.345235030849187,4.09989941964723,1.67831700130913,epanechnikov,60,1.67831700130913,epanechnikov,178.254,2024-06-30T16:51:43.141991Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,61,0,0,0.295297297297297,0.588269693842449,2.4872638407514,0.656418415319344,0.180281603015616,1.53941379035365,3.21218618191779,rank,4,3.21218618191779,rank,167.571,2024-06-30T16:52:01.079745Z,-0.516480915911402,,,kknn
2,blood-transfusion-service-center,classif.ce,62,0,0,0.204522522522523,0.632387340901273,0.471689862485107,0.760291251003325,0.345235030849187,4.09820014564257,1.68153146827894,epanechnikov,60,1.68153146827894,epanechnikov,178.609,2024-06-30T16:52:26.029081Z,-6.90875477931531,-7.44380244476571,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,63,0,0,0.207189189189189,0.626831785345717,0.471300963506914,0.760491916064671,0.335531377926062,4.11600571066044,1.68371460047741,epanechnikov,61,1.68371460047741,epanechnikov,158.281,2024-06-30T16:52:48.164292Z,-3.99018475056942,-6.20694579519319,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,64,0,0,0.217891891891892,0.602382180942553,0.472262643448374,0.75931659213393,0.287010663793612,4.20961684726488,1.67933149263263,rank,67,1.67933149263263,rank,136.463000000001,2024-06-30T16:53:07.657259Z,-2.42224819408198,-5.33394608952824,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,65,0,0,0.224594594594595,0.59593223254214,0.473595064267373,0.758829262699232,0.264994960900972,4.16082702593211,4.29572851397097,optimal,64,4.29572851397097,optimal,174.520999999999,2024-06-30T16:53:26.740821Z,-2.01965214548983,,,kknn
2,blood-transfusion-service-center,classif.ce,66,0,0,0.219279279279279,0.608943928448572,0.472283769304128,0.756908611397776,0.291299935194404,4.10386178061307,1.67628852018025,optimal,60,1.67628852018025,optimal,141.877999999999,2024-06-30T16:53:47.389573Z,-2.32457253821935,-5.80185332781263,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,67,0,0,0.204522522522523,0.632387340901273,0.471701485920912,0.760291251003325,0.345235030849187,4.09573022733713,1.67695405917829,epanechnikov,60,1.67695405917829,epanechnikov,158.068,2024-06-30T16:54:09.042951Z,-6.90875477931531,-7.50067685731431,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,68,0,0,0.204522522522523,0.632387340901273,0.471689502196499,0.760291251003325,0.345235030849187,4.09628815332813,1.68165756955507,epanechnikov,60,1.68165756955507,epanechnikov,154.939,2024-06-30T16:54:29.518577Z,-6.90875477931531,-7.37401063909698,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,69,0,0,0.249891891891892,0.621895424836601,1.97351297675502,0.672963249627336,0.264713543572694,1.68749252426134,4.02768434584141,gaussian,5,4.02768434584141,gaussian,169.049,2024-06-30T16:54:47.670136Z,-1.2083507863718,,,kknn
2,blood-transfusion-service-center,classif.ce,70,0,0,0.216540540540541,0.603422772617819,0.472048098247372,0.757906203417039,0.293918381141108,4.30293048500041,1.6864366804048,epanechnikov,73,1.6864366804048,epanechnikov,151.693,2024-06-30T16:55:07.786469Z,-2.52754208526861,-5.33354788262405,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,71,0,0,0.204522522522523,0.632387340901273,0.47170854951385,0.760291251003325,0.345235030849187,4.11057392240784,1.67426816371794,epanechnikov,60,1.67426816371794,epanechnikov,167.288,2024-06-30T16:55:30.231947Z,-6.90875477931531,-7.44299231980701,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,72,0,0,0.207189189189189,0.626831785345717,0.471323906864109,0.760686847838551,0.335531377926062,4.11098845222254,1.67778483167058,epanechnikov,61,1.67778483167058,epanechnikov,138.082,2024-06-30T16:55:49.704732Z,-3.99018475056942,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,73,0,0,0.251207207207207,0.623082215342277,1.91078523576609,0.700461529641096,0.266693876070266,1.78401155365308,2.30173801444471,rectangular,5,2.30173801444471,rectangular,144.142000000001,2024-06-30T16:56:06.042989Z,-1.17986605751369,,,kknn
2,blood-transfusion-service-center,classif.ce,74,0,0,0.204522522522523,0.632387340901273,0.471706006755621,0.760291251003325,0.345235030849187,4.1025028459378,1.67519760961842,epanechnikov,60,1.67519760961842,epanechnikov,151.559999999999,2024-06-30T16:56:28.103934Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,75,0,0,0.204522522522523,0.632387340901273,0.47168031772619,0.760291251003325,0.345235030849187,4.11037428135291,1.68474909941454,epanechnikov,60,1.68474909941454,epanechnikov,138.507,2024-06-30T16:56:49.249794Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,76,0,0,0.211243243243243,0.623873409012728,0.471661078643134,0.758531131750946,0.321917220522983,4.03382856942142,1.6789636798203,epanechnikov,56,1.6789636798203,epanechnikov,140.082999999999,2024-06-30T16:57:09.692195Z,-3.09894144014807,-5.87214660965078,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,77,0,0,0.217963963963964,0.605856553147575,0.51115757085426,0.76182777204449,0.291303955738266,3.54249223383101,2.95008326228708,rectangular,34,2.95008326228708,rectangular,134.364000000001,2024-06-30T16:57:24.599640Z,-2.41693221372464,,,kknn
2,blood-transfusion-service-center,classif.ce,78,0,0,0.205855855855856,0.629609563123495,0.471728168935934,0.760096319229446,0.339064144496729,4.09860017489885,1.66710876010936,epanechnikov,60,1.66710876010936,epanechnikov,169.745000000001,2024-06-30T16:57:47.632747Z,-4.63072917167871,-7.36983068576211,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,79,0,0,0.204522522522523,0.632387340901273,0.471702367888349,0.760291251003325,0.345235030849187,4.10026532433195,1.67661157962808,epanechnikov,60,1.67661157962808,epanechnikov,182.338999999999,2024-06-30T16:58:12.744353Z,-6.90875477931531,-7.49816084224028,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,80,0,0,0.204522522522523,0.632387340901273,0.471694776415083,0.760193785116386,0.345235030849187,4.09878810118932,1.67971761884264,epanechnikov,60,1.67971761884264,epanechnikov,188.179,2024-06-30T16:58:38.764127Z,-6.90875477931531,-7.0087547793153,FALSE,kknn
2,blood-transfusion-service-center,classif.ce,81,0,0,0.22190990990991,0.614955280357757,0.485807048563245,0.742024997133356,0.290052899610797,4.12150221619225,4.42810094729066,triweight,61,4.42810094729066,triweight,161.756000000001,2024-06-30T16:58:57.338272Z,-2.16207475825938,,,kknn
2,blood-transfusion-service-center,classif.ce,82,0,0,0.207207207207207,0.630632954936361,0.471605811682632,0.760199518403853,0.339127937403687,4.10983165502612,1.70934829032066,epanechnikov,60,1.70934829032066,epanechnikov,146.134999999999,2024-06-30T16:59:19.313524Z,-3.98381327313728,-6.33800641890246,FALSE,kknn
